gene_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os06g0624200,869,1025,248,460,528,808,3862,3977,2936,1685,229,862,447
Os06g0624100,103,106,122,81,83,114,68,124,134,82,140,164,140
Os06g0624850,3,0,0,0,0,0,43,50,59,22,26,0,7
Os06g0624700,478,353,486,433,428,266,64,60,86,138,151,375,350
Os06g0624900,1949,2706,488,1040,611,1068,13976,14708,12823,6022,878,1996,1840
Os06g0625500,2652,2750,1927,3130,2980,1820,3521,3196,3278,4241,3596,4973,4897
Os06g0625400,9896,11749,5809,8077,8255,5279,17100,16771,12397,15103,5587,10023,10033
Os06g0625733,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0625766,0,0,12,8,0,0,0,0,0,14,0,3,6
Os06g0625700,265,330,347,182,332,100,31,68,62,188,103,183,207
Os06g0625800,89,121,54,146,112,33,116,104,122,200,167,205,136
Os06g0625900,2978,3081,840,2368,1972,2623,4367,4471,3838,2850,1858,2852,2596
Os06g0626200,1359,1096,318,689,646,950,0,0,0,0,0,0,0
Os06g0626700,16,7,12,25,73,20,3,4,0,0,10,21,14
Os06g0626466,64,70,0,48,31,0,0,0,0,22,7,0,0
Os06g0626600,60,24,47,93,146,56,22,26,44,67,102,160,203
Os06g0627500,22,23,0,30,32,0,16,10,30,7,34,23,32
Os06g0627001,303,113,0,232,253,228,213,208,187,103,46,42,141
Os06g0627100,249,361,204,200,176,321,261,226,242,358,135,206,81
Os06g0630300,2456,2126,1483,1703,1943,2237,1862,1907,1726,2027,1461,1892,1578
Os06g0631300,1595,1793,1295,1403,1374,1103,2657,2882,2705,2203,1222,1906,1623
Os06g0631800,239,251,162,216,217,112,28,24,12,37,33,49,58
Os06g0632400,7,3,8,51,37,26,5,10,3,2,23,2,19
Os06g0632500,27,32,28,35,23,0,27,0,11,0,11,0,0
Os06g0632200,3957,5309,2495,2391,2631,1877,7736,8925,11747,8108,3490,5142,4486
Os06g0632700,1493,1634,817,1078,1164,1025,2211,2163,1838,2000,722,1051,1055
Os06g0633100,642,435,250,264,254,809,990,641,513,702,491,503,352
Os06g0633300,351,281,345,357,243,68,61,95,97,278,663,578,844
Os06g0633450,0,14,21,11,6,20,0,0,30,12,18,10,10
Os06g0633375,67,78,19,72,86,62,33,57,62,26,13,120,39
Os06g0633500,861,650,296,683,501,833,1126,1038,1000,824,351,788,646
Os06g0633900,1106,937,620,944,841,830,1063,1133,1018,1036,726,1087,1140
Os06g0634100,245,211,86,293,225,162,352,405,174,240,158,190,190
Os06g0634000,1881,1992,1357,1634,2011,1302,392,473,455,913,1121,1560,1409
Os06g0634300,4498,4755,4844,3994,4256,2285,4568,4388,3437,5064,4534,6102,5226
Os06g0634500,4047,3819,2825,5584,4618,2726,1102,1473,1108,1790,2852,2987,3299
Os06g0633800,85599,76748,19817,55707,49307,91155,107878,96712,65487,83846,19018,34447,34501
Os06g0635200,617,483,159,326,329,556,556,526,372,365,116,309,251
Os06g0634800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0634600,5091,5271,2873,3450,3631,3099,4206,4376,3843,4409,2777,4099,3822
Os06g0634700,73,76,38,15,8,48,0,0,0,0,0,0,0
Os06g0635500,830,919,341,363,333,443,0,0,0,0,0,0,0
Os06g0636201,0,0,0,2,0,0,0,4,0,4,0,0,0
Os06g0636100,145,204,9,212,88,195,475,673,598,405,85,124,67
Os06g0637400,34,0,28,8,20,17,39,17,65,64,9,41,35
Os06g0636600,995,599,236,446,592,498,536,600,640,419,66,397,220
Os06g0636700,317,308,257,381,353,259,48,43,49,84,197,331,254
Os06g0637500,2657,1777,2152,1393,1907,913,1773,1163,1433,2701,2528,2872,3089
Os06g0637800,214,112,46,62,84,108,0,0,0,0,0,0,0
Os06g0638200,502,400,277,227,212,527,1422,1151,735,1605,419,616,556
Os06g0638000,6692,8348,3970,5998,6087,4560,9151,9905,6729,5224,2491,5206,4592
Os06g0638100,1005,1116,841,914,915,512,1233,1150,1157,1541,1131,1932,1407
Os06g0638700,527,401,153,344,298,194,185,160,185,224,321,436,436
Os06g0638300,437,499,258,384,316,140,930,876,746,789,394,603,519
Os06g0638400,295,362,302,486,233,27,109,97,163,98,434,888,461
Os06g0638500,2427,2347,1395,1978,2607,1277,724,727,874,2017,1625,2507,2902
Os06g0639200,51,28,79,92,149,0,0,3,7,19,119,28,84
Os06g0639250,8,2,7,3,0,13,0,0,0,4,4,61,0
Os06g0639300,235,330,293,219,250,126,129,161,167,120,253,370,331
Os06g0640599,7,0,6,0,0,0,7,1,6,7,0,3,0
Os06g0639550,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0639500,2549,2685,1087,1875,1660,2219,2483,2259,1950,2300,1118,1793,1635
Os06g0639600,613,754,797,501,503,224,1168,986,1022,988,656,1364,798
Os06g0639150,0,0,0,0,1,0,0,1,0,0,0,0,0
Os06g0638900,2810,2851,2121,2673,2738,1760,5167,5045,4914,4263,2328,3675,3429
Os06g0639100,17337,17247,5454,11048,10784,13873,21546,22981,16486,14778,4419,6752,7332
Os06g0640933,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0640800,319,212,0,41,86,64,134,136,54,202,0,21,6
Os06g0641200,261,271,329,156,170,109,461,241,520,513,501,520,723
Os06g0641400,4,3,7,7,2,7,0,336,559,433,50,73,83
Os06g0641500,78,150,58,17,53,34,539,145,224,209,104,30,30
Os06g0641600,8,22,0,9,20,20,0,0,0,0,0,0,0
Os06g0641800,1340,1012,811,315,481,737,615,441,240,1036,149,126,174
Os06g0642200,20,5,0,0,0,0,0,0,13,10,0,15,0
Os06g0642550,145,136,94,134,186,72,326,400,329,356,194,213,124
Os06g0642600,22,0,0,35,7,24,0,51,52,0,0,0,63
Os06g0642650,55,27,97,78,73,69,71,60,67,101,81,52,82
Os06g0642950,0,0,0,0,0,0,0,0,0,1,0,0,0
Os06g0642900,9170,8948,5543,7822,7912,7473,8522,8668,7595,8217,5984,8183,7757
Os06g0643000,2949,3254,1296,2778,2422,2083,4366,4205,3039,3142,1523,2548,2204
Os06g0643100,6807,7857,7734,6140,8500,3734,3894,3876,5208,7666,8579,10780,9819
Os06g0643300,8942,9243,5440,7044,7840,6164,11910,12021,13476,12042,6260,8838,8912
Os06g0643500,6608,6215,7628,6393,6831,3301,1023,1614,1551,4525,4262,7017,5997
Os06g0643600,2171,2253,1941,1750,1709,1238,2408,2117,1970,2206,1731,2606,2294
Os06g0643700,961,915,846,898,585,328,492,568,541,1053,747,861,983
Os06g0643750,21,31,44,19,41,7,29,45,11,37,17,3,66
Os06g0643800,8344,9397,3945,8655,5980,7586,13009,11763,8329,7401,6155,8108,7703
Os06g0643900,7404,7061,4177,7417,6605,5509,7491,7318,5918,6038,4251,4711,5901
Os06g0644100,20353,19830,10799,14764,16324,14016,23602,22467,17163,21428,9584,14297,13254
Os06g0644350,0,0,1,0,0,0,0,0,0,0,1,0,0
Os06g0644400,0,0,0,4,0,0,9,27,5,0,0,0,1
Os06g0644466,3372,4774,1099,3709,3265,2324,10376,11003,7215,4726,1624,2574,2833
Os06g0644200,21093,20350,22847,21389,21963,9959,30726,31547,29548,37024,23030,26621,30824
Os06g0644500,2027,2328,1476,1913,1858,1025,3836,3657,2818,2589,1229,1799,2103
Os06g0644600,2825,3330,1866,2322,2919,1051,2566,2290,1837,2633,2147,3193,3140
Os06g0644700,1702,1800,1541,1798,1998,944,1172,1259,1364,1861,1196,1748,1666
Os06g0644800,5598,5329,3214,4666,4987,3539,6453,6047,4834,6013,3464,5068,5082
Os06g0645500,115,159,165,136,108,82,6,15,38,45,74,146,141
Os06g0645600,141,114,78,86,117,88,175,173,184,175,39,29,28
Os06g0645400,9623,11850,6427,8840,9456,4105,13864,13154,11574,9882,7077,11308,12252
Os06g0645700,1185,1156,837,656,750,877,1237,1362,1531,1478,962,1604,912
Os06g0645800,2213,2924,1784,1817,2081,1447,4219,4678,2932,2195,781,1827,1928
Os06g0645901,241,534,138,439,333,185,907,1008,516,370,24,185,279
Os06g0646000,775,765,390,315,274,1092,1594,1354,921,1975,566,940,682
Os06g0646100,467,275,392,128,272,364,698,583,434,717,399,850,509
Os06g0646400,7239,8007,4748,6337,6606,4334,7285,8066,5907,6024,3464,4860,5218
Os06g0646500,22853,23040,16736,23358,25351,16589,18400,18033,17066,22950,23227,29380,29289
Os06g0646600,5783,5584,2845,3373,2780,4888,13177,12769,10172,9439,2079,4718,4068
Os06g0646801,12,8,22,20,29,36,36,18,12,9,0,41,14
Os06g0646700,1482,1397,1318,897,1009,896,1581,1565,1776,2007,1062,1488,1000
Os06g0647000,9,3,3,4,4,13,3,0,3,12,0,0,3
Os06g0647100,1239,1036,607,520,495,1740,770,645,283,1592,345,493,520
Os06g0647400,3051,2773,4538,4808,3478,2113,5295,3605,3450,6750,5728,7441,6703
Os06g0647500,1786,1915,837,806,1050,2103,2830,2964,3261,2000,537,1336,625
Os06g0647700,1041,1408,477,1305,1108,637,890,971,691,495,559,547,482
Os06g0647801,896,930,267,795,636,1081,1768,1901,1835,1217,310,665,285
Os06g0647900,272,282,63,369,128,359,565,657,566,282,12,101,124
Os06g0648200,3727,4074,1166,3123,2529,3293,1757,2367,1751,1548,493,1241,1045
Os06g0649000,142,39,59,37,41,0,136,107,138,202,13,44,135
Os06g0648500,3105,2047,1341,2153,1860,1829,2409,2450,1571,2630,2221,2801,2465
Os06g0649550,0,0,0,0,0,0,0,0,0,0,0,3,0
Os06g0649500,3489,2952,1957,2690,3039,1713,4111,4402,3349,3288,2147,3080,2710
Os06g0649700,504,482,204,569,580,311,641,558,541,620,165,590,523
Os06g0649800,558,438,267,349,454,159,171,199,155,421,367,457,556
Os06g0649600,7899,9161,4762,4880,3733,3939,8962,9294,7856,6502,2397,4591,3708
Os06g0649900,1663,1432,852,1249,1434,879,786,877,744,1130,1159,1960,1648
Os06g0650300,10,61,20,19,26,25,132,113,104,175,13,18,40
Os06g0650100,2183,2632,3222,1817,2256,1198,2725,2546,2569,3011,2682,4993,3511
Os06g0650900,281,257,243,197,272,104,753,439,510,461,129,49,159
Os06g0650600,3250,3193,1180,1521,2074,2897,6804,6838,6130,4036,1556,3174,2858
Os06g0650700,14,6,29,9,0,0,42,38,41,67,10,39,6
Os06g0650800,780,663,366,695,642,572,1155,1098,1024,1185,693,771,815
Os06g0651000,2006,3106,1062,1396,1438,1417,7600,7036,8316,6458,2352,3017,3401
Os06g0651200,49,73,88,15,6,31,184,247,360,319,21,62,91
Os06g0651100,861,890,407,842,811,380,1397,1340,1473,1153,947,1639,1270
Os06g0651300,1060,943,386,751,752,427,1261,1294,1087,982,470,775,812
Os06g0651900,12,56,81,16,18,37,7,0,15,20,63,67,49
Os06g0651600,4790,4791,2559,3370,3521,3219,7702,7634,6843,6030,3155,4186,4274
Os06g0652100,4,0,0,0,0,0,0,3,11,0,0,0,7
Os06g0652250,0,31,0,33,72,0,0,11,0,0,0,19,0
Os06g0652200,143,206,175,238,248,93,84,72,92,172,235,159,193
Os06g0652000,2370,2571,1424,1834,1738,1174,3140,3245,2415,3147,1732,2187,2409
Os06g0652550,0,30,30,0,27,0,0,0,3,17,43,47,22
Os06g0652400,5981,5717,5315,6427,7623,2435,3515,4015,4253,5993,5342,7591,8030
Os06g0653000,11,0,0,0,0,0,0,7,0,0,0,0,0
Os06g0652600,3852,3172,2511,4148,5045,1924,329,407,614,1435,2823,2771,3352
Os06g0653100,1047,1082,890,976,1293,670,215,325,315,744,1022,955,1015
Os06g0653200,199,173,195,374,383,168,13,11,46,59,69,100,140
Os06g0653300,281,391,348,287,378,170,0,0,0,0,0,0,0
Os06g0653800,2350,2917,2500,2359,2292,1901,1959,2042,2251,2595,2397,3346,2693
Os06g0653900,4808,4815,4905,4200,5591,3163,2860,2865,3152,4353,5648,7285,6002
Os06g0654000,3634,3171,1494,2504,2307,2220,4670,4775,3365,3469,1551,2328,2385
Os06g0654400,307,197,111,175,143,213,573,661,527,417,144,311,344
Os06g0654300,4543,5256,2894,4925,5907,1702,1363,1829,1868,2747,2186,2872,3156
Os06g0655100,230,224,152,182,120,106,202,137,49,136,47,77,120
Os06g0654900,3231,2313,1241,1386,1526,2458,1492,1765,797,2334,833,888,870
Os06g0656201,10,16,7,16,5,4,3,13,10,18,5,7,19
Os06g0656000,257,248,72,242,364,142,50,42,37,33,38,95,65
Os06g0655500,2061,1423,891,1340,1835,1042,1061,1001,777,1263,1252,1463,1557
Os06g0656300,360,299,222,621,446,208,84,97,123,181,160,221,133
Os06g0656800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0656700,375,159,69,150,273,185,29,30,40,14,11,85,29
Os06g0656566,0,0,0,0,2,0,2,0,0,0,0,0,0
Os06g0656400,167,160,51,96,108,69,255,339,203,174,75,129,81
Os06g0656500,4062,4225,3845,5054,5260,2601,2126,2333,2168,3259,3294,3803,4477
Os06g0657750,1,0,0,0,0,0,2,0,0,1,3,6,1
Os06g0657500,642,464,660,367,350,167,285,399,569,1305,1653,2976,2646
Os06g0658000,21,25,22,13,26,2,17,17,34,48,62,132,126
Os06g0658500,288,172,171,347,351,268,45,87,74,170,274,238,389
Os06g0658900,3788,3233,2489,2500,2612,1460,3587,3426,2644,4169,2649,3464,3228
Os06g0659200,606,642,511,506,633,597,366,373,350,543,636,764,603
Os06g0659300,9602,10224,6313,10477,10345,5823,10212,9378,7977,7452,6743,9544,8868
Os06g0659600,7,12,4,11,16,15,12,4,11,24,21,67,30
Os06g0659750,139,170,208,210,323,96,4,20,13,134,252,225,264
Os06g0659800,123,128,160,176,259,42,6,27,24,81,186,207,138
Os06g0659500,2880,2781,2634,2889,2944,1453,2492,2212,1847,2773,3092,3317,3204
Os06g0660400,15,26,26,14,5,3,31,10,3,7,9,17,23
Os06g0660200,5179,5172,3216,4242,6012,1543,717,1042,1535,2655,3348,3636,3765
Os06g0660700,5270,5271,3800,4023,5017,2434,3134,3015,3548,4225,5107,6174,6358
Os06g0661100,3,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0661200,88,93,23,46,65,177,56,72,61,36,6,0,39
Os06g0660800,4745,5549,3390,3553,3206,3555,10603,10760,8481,7326,3483,4675,4648
Os06g0661300,0,2,0,0,0,0,0,0,0,3,0,0,0
Os06g0661700,1851,2087,1031,1745,1608,925,3813,4235,2883,3141,1619,3086,3137
Os06g0661400,1291,1501,499,1210,1056,1013,1264,1293,1051,917,676,755,890
Os06g0661500,976,893,317,538,644,938,1488,1376,1804,1704,563,1230,963
Os06g0661600,1714,1629,1074,1210,1491,1108,1380,1202,1121,1427,1024,1376,1161
Os06g0661766,3291,2407,2002,1904,1426,2696,2750,2686,2178,3408,2069,2566,2384
Os06g0661800,857,781,942,489,534,541,493,383,281,1077,884,876,865
Os06g0661900,4790,4611,3369,4717,4849,1557,4262,3752,3197,4313,3211,4332,4874
Os06g0662100,41,91,57,41,95,6,70,118,109,62,17,153,81
Os06g0662150,28,61,0,35,73,40,46,37,38,8,2,10,18
Os06g0662151,22,27,4,21,11,29,23,35,23,14,8,1,26
Os06g0662550,40,98,28,15,0,39,332,416,535,276,26,89,39
Os06g0663000,33,6,0,39,41,0,27,9,0,17,95,80,44
Os06g0662200,768,489,399,313,547,575,713,460,494,555,1084,1309,1374
Os06g0663100,740,573,443,515,508,281,668,589,441,692,597,944,864
Os06g0662000,22849,24979,10120,22857,20751,19858,35172,33323,27249,26206,17261,24270,28414
Os06g0663200,3239,3406,2401,3382,3078,2431,3213,3158,2868,3197,2439,3049,3214
Os06g0663400,3856,4047,1957,3244,3054,3920,6948,6145,6015,5146,2647,3808,3446
Os06g0663500,1161,1078,931,1048,1161,1104,738,625,723,936,945,1480,998
Os06g0663600,1819,2071,761,1304,1248,1130,2383,2462,1735,1202,771,1359,1299
Os06g0663800,1391,697,333,153,334,1220,810,692,396,1889,118,183,176
Os06g0663900,1904,2155,1923,1634,1505,1419,2355,2152,1841,2803,2078,2573,1977
Os06g0664000,344,305,187,323,344,131,324,172,101,172,142,105,156
Os06g0664100,442,523,63,394,349,300,87,98,18,29,6,87,42
Os06g0664200,506,380,319,328,360,413,378,226,244,633,432,576,397
Os06g0664800,234,194,222,192,152,108,37,89,62,148,208,109,205
Os06g0664300,5132,5494,4949,5975,5078,3684,10264,9635,7934,6730,5256,5093,5828
Os06g0664400,3684,4103,3488,3268,3914,1607,2676,2551,2542,3418,3259,4604,4499
Os06g0665000,5349,5006,3310,5272,4324,3231,7090,6571,5074,6505,3583,4764,5202
Os06g0665200,8,18,39,37,34,6,2,0,14,7,22,15,29
Os06g0665100,5743,5407,4268,5001,6658,3663,3549,3332,3472,4797,4389,6210,6022
Os06g0665500,12237,12851,2770,7594,7142,14627,9024,8796,5011,7470,2636,4328,3890
Os06g0665800,8745,8686,3738,6043,4983,6033,8205,8284,6532,4782,3289,5480,4624
Os06g0666100,45,149,83,57,65,34,35,49,93,117,65,140,175
Os06g0666500,13,31,8,13,18,8,36,30,27,18,0,0,42
Os06g0666400,534,365,291,255,338,324,1088,843,1256,1349,305,299,407
Os06g0665900,3138,3254,3306,2928,3184,2010,3294,3051,3171,3522,3376,5211,4120
Os06g0666650,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0666600,277,404,901,367,421,146,108,194,239,600,628,756,554
Os06g0666800,889,817,635,939,1334,508,103,154,346,652,749,1055,928
Os06g0667000,19,5,64,8,5,0,143,104,63,43,0,0,0
Os06g0667100,240,303,247,176,84,233,912,923,857,828,501,386,372
Os06g0667200,212,297,64,233,211,98,619,614,722,304,107,176,161
Os06g0667300,44,116,48,46,27,98,1156,1421,712,302,31,72,38
Os06g0667900,518,636,227,544,638,319,642,533,361,470,321,528,497
Os06g0668000,62,40,101,44,70,30,61,112,98,74,34,53,44
Os06g0667400,1575,2123,751,1634,1413,1287,3132,4120,2215,1286,389,910,864
Os06g0667500,1483,1073,1081,1082,1006,1233,1409,1293,1002,1600,938,1239,1038
Os06g0667600,4308,4558,4095,4033,5221,3363,3376,3466,2951,4069,4217,5425,5224
Os06g0668400,6,8,0,0,0,0,15,8,10,19,24,19,4
Os06g0669100,432,389,362,182,263,418,143,164,140,236,202,174,170
Os06g0669200,7,8,0,0,0,0,10,25,6,14,24,0,4
Os06g0668200,7903,9007,2154,4878,5274,8402,9074,9248,10382,6533,3083,4136,4075
Os06g0668250,33,28,0,21,20,9,14,47,22,16,0,45,20
Os06g0669275,2385,3175,1480,2201,2185,1225,3497,3590,2853,2095,970,1918,2002
Os06g0669700,2662,3014,1507,2249,1758,2658,3567,3739,3186,3322,1809,2499,2212
Os06g0669400,8260,7199,2827,3843,4062,7999,11368,10228,6635,12649,2979,4226,3688
Os06g0669600,7474,7239,4155,5721,7616,3975,5254,5186,4408,5413,4445,5121,4944
Os06g0669800,3081,3392,1751,2684,2383,2572,5261,4879,4292,3945,2228,3610,2849
Os06g0670300,19,140,170,9,0,87,736,625,459,616,62,49,59
Os06g0670400,336,348,193,227,205,239,642,699,481,511,219,193,222
Os06g0670000,2377,2779,2216,2304,1994,1044,3982,3429,2809,2657,1755,2986,2966
Os06g0670100,359,419,270,307,346,81,257,271,281,624,442,763,519
Os06g0671075,0,0,0,0,0,0,11,8,0,0,0,0,0
Os06g0671000,99,0,14,52,31,0,356,356,208,82,54,127,0
Os06g0671150,154,76,297,108,130,15,35,36,67,222,233,300,328
Os06g0670500,2570,3125,1856,2192,1985,2601,3320,3375,2828,2998,1675,2321,2560
Os06g0672400,4047,2882,1509,1976,2487,3546,1982,1835,1985,3129,1402,2276,2415
Os06g0671700,1334,1671,1316,834,1170,1823,1017,1125,865,1543,1131,1903,1527
Os06g0671800,4290,4671,5479,4276,5212,1486,591,776,1220,3433,6212,9075,8112
Os06g0671900,20340,18746,15115,17058,20519,14293,11973,12427,11613,14433,14584,17439,17657
Os06g0673500,429,416,338,167,228,177,303,320,304,299,169,309,286
Os06g0672700,1749,1572,490,923,774,2029,2709,2757,2384,1780,920,1512,998
Os06g0672801,452,502,265,259,253,231,1285,1103,1085,841,393,526,515
Os06g0673300,1215,1266,411,798,715,657,2946,2778,2648,1652,749,1912,1144
Os06g0673700,1110,1274,1011,792,775,633,1608,1813,1997,1744,388,724,727
Os06g0673800,492,329,276,112,103,152,1651,1409,1396,1108,100,163,170
Os06g0674000,601,670,269,329,372,384,6295,6110,5446,3940,786,1048,1014
Os06g0674800,3246,3540,1581,2310,2177,2143,4964,4633,3280,2748,1494,1484,1996
Os06g0675200,1305,971,1041,800,1289,531,158,257,352,637,971,1275,1186
Os06g0675300,87,82,83,45,55,8,17,0,84,17,13,84,131
Os06g0675600,891,893,795,800,504,665,1847,1799,1445,1503,678,1030,902
Os06g0675700,2025,1697,1159,2003,1721,1028,1978,1983,1612,2045,1709,2348,3129
Os06g0676300,538,953,279,596,363,586,1639,1955,1036,639,172,446,359
Os06g0676400,359,657,232,486,348,458,172,205,87,101,58,108,57
Os06g0676000,4579,4612,3007,3429,3163,2866,5832,5912,4585,6139,4126,5895,5223
Os06g0676500,27,42,95,96,0,48,106,138,51,52,41,118,38
Os06g0676600,1080,1123,731,1013,974,861,1864,1692,1455,1600,785,1480,1474
Os06g0676801,0,0,0,0,0,0,5,0,0,0,0,0,12
Os06g0676700,1815,928,898,2192,1947,781,1314,914,1373,807,601,847,1533
Os06g0676900,137,110,145,115,166,57,6,40,23,82,136,130,86
Os06g0677000,363,246,188,307,278,154,36,36,78,173,190,206,285
Os06g0677300,2167,2062,1104,1678,1289,1380,5960,5556,3939,3471,1125,1974,2023
Os06g0677400,1406,1483,1134,1254,1329,579,3803,3426,2802,3118,1363,2680,1984
Os06g0677600,279,420,293,267,335,203,294,278,376,410,320,366,464
Os06g0677500,3109,3586,1455,3449,3366,1605,3046,3059,2391,2781,1823,2586,2806
Os06g0677700,2365,2485,1752,1868,1920,1230,2680,2719,2323,2319,1452,1964,1974
Os06g0677800,6612,6284,4108,5515,7349,2658,4325,4542,4123,4927,4907,6147,5898
Os06g0678650,28,32,0,14,36,26,104,84,111,17,38,92,73
Os06g0678651,31,6,0,23,0,0,82,60,47,14,0,27,41
Os06g0678750,0,0,0,0,0,0,0,0,0,0,6,0,0
Os06g0678700,57,94,20,44,29,61,81,65,49,34,36,49,86
Os06g0678100,130,120,74,147,171,62,13,15,50,50,67,116,98
Os06g0678200,5160,6248,5378,4433,5246,2547,3627,3470,3683,6114,5708,7723,7134
Os06g0679100,202,208,124,144,143,68,258,213,213,136,106,257,116
Os06g0679200,222,181,612,236,154,83,189,191,135,263,248,429,335
Os06g0679400,6,0,0,0,0,0,0,0,0,0,4,0,0
Os06g0678800,6478,6273,4694,5645,7779,2724,537,754,887,2129,3825,4031,4096
Os06g0679500,1304,1562,1247,1528,1599,818,406,564,477,633,745,1060,869
Os06g0679600,48,81,97,45,132,2,5,20,30,49,85,146,83
Os06g0679700,956,1139,679,723,675,631,1608,1481,1420,1369,807,875,857
Os06g0679800,2179,2211,1653,1948,1936,1188,2739,2582,2470,2387,1272,2139,1966
Os06g0679850,374,330,219,275,227,198,323,408,384,312,360,463,426
Os06g0680700,0,0,0,22,15,0,7,0,0,0,0,0,0
Os06g0680800,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0680500,1069,711,777,933,1025,624,508,356,268,385,585,997,928
Os06g0681000,391,264,330,160,286,173,362,299,439,517,305,398,346
Os06g0680900,1803,1634,1341,1561,1594,872,1144,1177,1211,1438,1430,1941,1668
Os06g0681100,129,111,0,75,50,0,170,119,141,30,0,46,51
Os06g0681200,44,52,0,12,0,0,148,97,178,219,53,20,97
Os06g0681300,1810,1660,1809,3418,3173,1912,1035,963,999,1297,2836,2199,1847
Os06g0686600,3897,3010,2036,4566,3258,2392,1761,1475,1302,2208,2405,2604,3061
Os06g0681900,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0682300,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0684500,0,0,0,0,0,0,0,0,0,0,0,0,0
Os06g0684900,0,0,0,0,0,0,0,0,3,15,22,70,32
Os06g0685100,0,0,13,0,0,0,3,0,0,0,0,0,0
Os06g0685400,0,0,0,0,0,0,3,0,0,0,0,0,0
Os06g0686050,0,0,0,0,0,0,0,3,0,0,0,0,0
Os06g0681400,42253,42270,35808,36817,38554,38041,67429,70757,71387,64387,44685,62039,52518
Os06g0681600,6101,5168,5566,5456,6395,2909,2399,2876,2850,4699,4844,5247,6084
Os06g0681700,1608,1682,952,1603,1338,1064,2246,2418,1715,1742,875,1036,1399
Os06g0682633,2054,1921,2283,2263,1705,1097,1837,1804,1080,1419,1947,2359,1995
Os06g0682666,536,334,387,375,532,235,324,319,421,533,349,654,521
Os06g0682700,490,558,191,405,541,351,557,582,527,514,263,746,613
Os06g0682800,3826,4709,2453,3148,3208,1871,4467,4378,3419,3271,2305,3630,3219
Os06g0682900,1487,1435,290,687,706,1652,1553,1651,1511,1292,360,790,699
Os06g0683000,604,646,350,368,638,223,101,147,322,340,279,761,637
Os06g0683100,119,117,74,66,85,188,66,55,121,145,19,81,81
Os06g0683200,2430,1496,1471,757,1040,3044,1427,1425,517,3996,502,1061,758
Os06g0683300,3080,3333,3114,3109,2495,1309,1707,1586,1395,2199,2913,4572,3650
Os06g0683400,3562,911,852,1424,2919,543,3120,715,822,1678,1263,1513,1560
Os06g0683500,21,73,4,22,93,5,46,47,66,51,17,36,57
Os06g0683700,2142,1417,651,1377,1605,3280,817,587,778,955,1396,1688,1795
Os06g0683800,361,357,10,184,214,2981,110,141,135,72,85,187,87
Os06g0683900,1299,1462,938,1310,1447,609,225,254,483,791,1653,2097,2425
Os06g0683950,753,701,427,818,723,427,220,254,123,442,399,641,491
Os06g0684000,1373,1389,1434,1060,1195,571,1979,1897,1632,2143,1482,2011,2262
Os06g0685200,12,7,0,0,0,0,57,25,21,14,0,0,0
Os06g0685300,496,644,146,512,400,1101,639,594,475,530,165,106,193
Os06g0685700,2678,2350,1678,1908,1838,1396,2125,1860,2138,2649,2034,2578,2322
Os06g0686400,3313,2855,721,2224,1870,2111,3249,2636,2252,2475,944,1483,1321
Os06g0686500,672,861,491,599,669,275,732,720,531,621,482,877,685
Os06g0687200,3,18,0,4,7,8,23,28,22,10,9,0,12
Os06g0687000,292,304,300,654,434,311,108,125,121,178,416,325,453
Os06g0686700,37388,34981,22912,26495,29662,32980,35885,32311,31260,37127,27779,40492,33494
Os06g0687400,1921,1990,1936,2039,1900,1278,1125,1146,962,1409,1527,1789,1817
Os06g0687450,1094,1151,545,904,941,616,741,846,658,824,370,730,753
Os06g0687500,1538,1593,838,1180,1211,1097,1927,1855,1568,1514,1200,1502,1323
Os06g0687600,717,605,685,579,698,392,207,191,113,371,533,366,452
Os06g0687700,7165,7195,4919,6294,7707,3013,4770,5017,4538,5953,5002,6615,7091
Os06g0687800,4048,4021,2656,3519,3417,2474,5256,4715,4374,5133,3326,4635,4412
Os06g0687900,10416,8737,10240,14411,13721,10773,6243,7002,6263,7918,8460,8995,10667
Os06g0688800,33,0,0,12,0,23,32,21,39,37,0,6,0
Os06g0688850,2,0,2,4,0,1,15,4,6,0,0,8,8
Os06g0690600,602,436,303,297,449,215,428,379,573,633,472,805,656
Os06g0688100,37832,36720,11576,23469,27326,23375,44999,44786,23682,30217,5631,11506,11087
Os06g0689600,1790,2724,1187,914,701,1109,9816,10202,7729,7853,2215,4044,2905
Os06g0689700,0,0,3,0,0,0,573,714,505,514,90,154,219
Os06g0689483,1,2,0,0,0,0,3,6,1,1,0,0,0
Os06g0690100,390,380,147,226,267,100,398,388,433,392,129,256,225
Os06g0690200,4584,7377,2688,2396,1770,2760,5188,5470,4919,3790,985,1583,1483
Os06g0690400,2,17,0,5,5,1,11,18,4,11,13,5,0
