transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os02t0665400-03,850,439,668,505,794,637,1349,941,1225,368,620,1020,308
Os02t0665400-02,668,760,0,431,271,0,520,1093,274,1143,19,0,833
Os02t0665400-01,60,78,114,54,70,81,294,83,285,361,19,335,165
Os02t0665500-01,334,378,316,339,240,142,446,403,447,413,362,541,451
Os02t0665600-01,722,504,391,509,470,502,360,354,342,353,227,589,318
Os02t0665800-01,1066,2536,1122,536,443,830,4810,5867,5128,3556,651,615,661
Os02t0666550-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0666500-01,417,458,504,519,316,297,146,164,95,433,273,241,496
Os02t0666600-01,42,35,30,21,43,50,33,31,56,48,33,35,64
Os02t0666300-01,2530,3031,1850,2800,2818,1811,2715,3040,2198,2437,1766,2181,2305
Os02t0666700-01,363,336,703,345,363,231,559,435,616,600,449,694,658
Os02t0666900-00,3,0,0,0,11,6,0,6,0,0,0,0,0
Os02t0667000-01,372,457,503,523,440,225,360,377,274,311,430,564,414
Os02t0667050-00,115,213,107,75,144,133,95,118,118,150,133,195,118
Os02t0666800-01,3003,2916,2424,2748,2722,1485,4172,3567,3217,3533,2264,3033,2847
Os02t0667300-01,277,131,283,174,278,89,156,77,101,306,339,196,269
Os02t0667100-00,1296,726,954,993,1424,441,337,322,413,853,1035,1200,1099
Os02t0666200-01,68258,53625,46291,65749,59797,34138,54687,56813,46474,66331,58612,82637,75377
Os02t0666250-00,135,162,62,115,97,44,229,357,121,160,47,117,84
Os02t0667500-01,621,589,324,609,280,100,712,893,471,655,692,991,871
Os02t0667500-02,62,41,169,213,176,44,402,360,149,146,51,73,217
Os02t0667600-03,168,175,329,141,166,105,43,50,72,172,362,496,333
Os02t0667600-01,501,696,363,359,391,284,456,537,526,456,263,475,408
Os02t0667600-02,99,212,68,145,147,0,26,30,53,109,133,65,176
Os02t0668000-01,712,609,471,606,590,148,139,179,168,421,489,788,667
Os02t0668000-02,2,9,1,1,3,19,1,1,2,2,2,2,1
Os02t0668100-03,388,0,0,259,270,0,286,354,327,211,139,87,267
Os02t0668100-01,21,197,0,7,9,0,15,9,11,29,18,19,26
Os02t0668100-02,597,889,609,497,495,639,963,914,989,1333,559,1000,708
Os02t0668400-00,1335,1190,1028,1128,1423,696,978,1101,922,1549,924,1558,1521
Os02t0668700-00,109,83,34,112,36,0,32,42,35,21,16,107,28
Os02t0668500-02,142,98,32,58,21,77,174,504,191,321,24,3,58
Os02t0668500-01,1327,1270,841,659,858,601,3041,2792,2943,3090,391,962,736
Os02t0668900-00,4,0,5,7,28,0,0,0,0,0,11,6,1
Os02t0669000-01,3638,3426,2245,3409,4203,2648,502,588,700,1500,2252,2566,2418
Os02t0669366-00,800,481,184,279,322,478,1648,1291,1315,1199,203,385,354
Os02t0669500-01,321,278,246,212,173,212,902,991,527,650,222,143,150
Os02t0669100-01,9361,7521,4034,7900,8480,7216,9775,9924,8528,9569,4497,5642,4748
Os02t0669700-01,706,639,648,652,714,554,163,241,205,353,612,866,736
Os02t0670200-00,0,0,0,0,0,2,0,0,0,0,0,0,0
Os02t0670100-00,144,119,102,260,351,53,73,88,148,175,194,256,552
Os02t0669900-01,694,797,786,646,702,320,179,193,251,438,699,685,649
Os02t0670000-01,1336,1247,1254,1161,976,799,1964,1871,1585,1566,1139,1306,1330
Os02t0670400-01,6527,7237,7824,6076,8438,3862,2248,2428,3128,5335,6763,9438,7691
Os02t0670500-01,3365,3130,2027,3436,2738,2577,3449,3589,3325,3757,3522,4515,3979
Os02t0670700-01,605,755,294,467,494,272,124,95,72,67,11,84,21
Os02t0670900-02,4736,4036,2394,2576,2179,1531,16343,15982,17681,13325,3292,6044,5559
Os02t0671100-01,1157,796,248,265,309,586,3621,2847,3160,2658,209,491,444
Os02t0671200-01,1438,1219,469,726,856,899,2310,1777,1673,2225,818,978,1081
Os02t0671300-01,919,827,365,869,642,526,342,423,398,516,543,820,654
Os02t0671800-01,120,49,13,4,53,53,250,286,409,391,5,112,12
Os02t0671400-01,1107,1458,504,1033,825,897,1109,1135,773,632,468,824,584
Os02t0671400-03,19,6,1,30,20,2,11,7,5,25,17,26,22
Os02t0671400-02,61,124,12,105,52,36,94,122,63,106,18,63,61
Os02t0672150-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0672100-01,2559,2047,1316,2099,2086,1051,881,852,773,1256,722,830,1301
Os02t0672400-01,1655,1571,822,1336,1467,835,1820,1701,1497,1855,934,1422,1501
Os02t0672250-00,0,4,0,3,5,0,2,4,5,5,4,4,7
Os02t0672200-01,12188,13545,8152,10697,11018,6302,13233,13154,11202,10955,10169,15948,15572
Os02t0672700-01,509,639,605,578,696,399,269,228,273,513,493,867,715
Os02t0672600-01,4249,4172,2319,3109,3489,2122,4349,4651,4099,4360,2509,4117,3597
Os02t0673000-01,226,194,106,133,183,99,192,136,148,252,234,410,321
Os02t0673301-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0673100-01,519,798,200,493,342,315,324,365,203,442,545,1721,878
Os02t0672800-01,3605,3537,2151,3966,3587,1721,4466,4188,3272,3132,2676,3720,3742
Os02t0673500-01,804,966,1007,1102,858,304,455,525,383,586,932,1605,934
Os02t0673600-01,2865,3019,2619,2673,2642,2327,2570,2503,2043,3379,3160,3432,3477
Os02t0674400-01,0,0,0,0,0,0,3,8,0,0,0,0,0
Os02t0674233-00,8,9,0,3,0,0,6,4,0,0,0,0,0
Os02t0673700-01,1564,939,306,520,1623,659,2286,2116,2314,2437,808,1684,1626
Os02t0673700-02,512,1260,735,1069,164,803,412,610,295,548,783,826,505
Os02t0674050-00,107,61,19,98,109,45,141,136,106,80,45,94,85
Os02t0674750-00,0,0,0,2,3,0,1,3,6,2,0,0,0
Os02t0674700-00,2310,1909,635,1477,1426,1549,2283,2492,2114,2153,961,1513,1458
Os02t0675400-00,246,253,62,442,489,156,42,101,138,88,56,43,174
Os02t0674800-01,2956,3326,2491,2445,3248,1199,1299,1388,1728,2989,2944,4518,4305
Os02t0675750-00,0,0,0,0,0,0,0,0,0,0,7,0,0
Os02t0675700-01,1566,1453,1053,1230,1936,567,117,202,166,469,642,920,944
Os02t0675800-01,555,416,283,492,329,239,818,884,597,776,676,677,735
Os02t0676400-01,229,262,150,218,266,95,35,73,79,125,163,281,302
Os02t0676450-01,14,0,0,11,0,0,0,6,7,0,21,10,0
Os02t0676500-00,282,296,254,286,370,138,67,109,88,232,280,301,351
Os02t0676800-01,84,39,47,3,68,0,35,4,0,26,12,26,45
Os02t0677300-02,31,9,11,18,9,0,0,9,0,9,0,12,0
Os02t0677600-01,101,80,0,11,24,184,159,88,17,257,0,0,0
Os02t0676000-01,6890,6651,4367,6201,5859,2884,7403,6725,5321,6824,4651,5978,6874
Os02t0677700-02,3694,3321,2222,3068,3189,2051,3715,3813,3706,3855,2562,3699,3286
Os02t0677700-01,268,524,265,569,238,58,1028,1156,376,350,164,121,339
Os02t0678300-01,29,0,34,18,16,0,0,0,0,11,5,0,7
Os02t0678200-01,149,174,76,192,164,54,485,516,307,305,178,269,232
Os02t0677800-01,4966,5794,2051,3666,4088,2342,4376,4779,3689,3038,2036,3519,2514
Os02t0678800-01,232,305,150,181,287,112,20,40,98,229,127,426,339
Os02t0679200-01,132,139,56,100,137,23,98,116,76,73,79,52,123
Os02t0678400-01,7284,6602,5720,8943,9064,3703,2901,3374,3022,5470,6759,5960,7458
Os02t0678601-01,84,45,105,173,117,13,126,181,63,52,68,131,66
Os02t0679700-01,50,67,42,87,106,26,6,5,16,36,99,168,192
Os02t0679500-01,0,0,0,66,0,0,354,0,88,0,199,0,0
Os02t0679500-02,1537,1501,1432,1170,1279,898,492,952,887,1463,1053,1619,1549
Os02t0680400-01,3905,3850,2187,4097,4034,1901,3695,3357,2983,3211,3113,3921,4051
Os02t0680500-01,150,201,173,134,102,125,223,245,189,285,98,225,213
Os02t0680600-01,705,695,467,464,367,367,1705,1523,2407,2160,638,1148,920
Os02t0680700-01,2748,2705,1148,1565,1337,1984,3756,3947,3009,2988,1270,1816,1490
Os02t0681000-01,890,911,337,748,632,256,1858,2156,1711,1446,441,493,632
Os02t0681100-01,26,40,11,19,6,10,72,53,95,84,19,26,15
Os02t0681200-01,3836,1395,905,1557,2164,1416,3781,2233,2052,2141,1653,1947,1839
Os02t0681632-00,298,224,75,121,278,136,435,314,301,278,45,110,215
Os02t0681700-01,714,719,362,399,599,551,749,541,812,623,224,440,417
Os02t0681900-01,920,608,227,618,588,576,386,384,456,403,273,414,470
Os02t0682300-01,472,130,87,41,175,229,403,121,123,151,98,43,86
Os02t0683500-01,178,152,169,35,39,53,77,104,41,158,17,19,99
Os02t0682500-01,907,1032,605,782,949,510,1556,1463,1698,1410,629,930,1105
Os02t0682600-01,1693,1345,1477,1344,1936,968,1610,1243,1418,2570,2837,4191,3163
Os02t0684100-00,637,525,304,509,438,250,128,146,202,160,622,757,954
Os02t0683900-01,2197,1714,1012,2190,1717,2198,1525,1591,1010,1550,1396,1459,1551
Os02t0683900-02,56,12,1,35,15,3,16,51,13,10,2,1,9
Os02t0684000-00,409,511,215,313,422,244,241,211,580,434,249,387,600
Os02t0684300-01,1614,1595,1063,1527,1352,669,1799,1916,1846,1653,1134,1538,1355
Os02t0684400-01,1249,1049,759,436,667,917,2287,2213,2795,2704,619,1331,1166
Os02t0684500-00,4508,4026,5173,3195,4204,1369,618,866,1327,3092,4679,7058,5847
Os02t0684600-02,1139,1189,853,896,1220,790,1109,874,701,708,594,777,690
Os02t0684600-01,73,50,60,104,97,62,222,209,132,113,14,121,64
Os02t0684800-01,715,721,463,470,590,579,1354,1244,1249,1326,876,916,1024
Os02t0684900-01,321,320,168,277,261,122,152,123,107,115,74,53,96
Os02t0685200-01,315,275,62,112,76,196,533,569,444,553,37,61,51
Os02t0685350-00,12,7,0,0,0,0,18,10,0,5,0,0,0
Os02t0685600-01,1257,1414,751,1007,976,987,1542,1601,1114,1245,773,1125,1150
Os02t0686100-01,162,31,66,87,74,76,186,124,210,233,48,74,57
Os02t0685750-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0685750-02,50,76,28,63,35,79,49,54,43,79,21,5,21
Os02t0685900-01,3536,2977,2031,2269,2876,2014,1706,1994,1556,2396,2130,2602,2705
Os02t0686700-01,275,151,98,180,158,59,99,60,82,113,21,14,43
Os02t0686300-01,446,436,245,335,361,236,340,306,252,182,168,164,211
Os02t0686400-01,9169,9245,5974,9227,9374,3663,7999,7856,7858,8943,8871,10845,10477
Os02t0686800-01,329,153,6,41,96,73,330,262,189,89,0,0,0
Os02t0686500-01,413,445,442,321,554,254,365,320,323,355,345,337,291
Os02t0686600-01,2236,2313,2009,1807,2144,658,1794,2085,1924,2959,2742,3606,3414
Os02t0687200-01,573,345,143,331,423,273,494,170,206,500,356,428,318
Os02t0687550-00,40,62,100,30,15,23,80,68,36,35,45,60,137
Os02t0687600-01,78,184,55,114,95,113,317,385,266,241,106,64,95
Os02t0687500-01,3351,3454,1874,2486,2612,1824,4187,4140,4474,4831,2738,4342,3462
Os02t0687900-01,2351,2175,1667,2257,2064,2261,12781,12400,10526,10240,13023,17510,14164
Os02t0688800-00,10,10,4,4,13,21,16,11,20,22,20,12,25
Os02t0688500-01,1851,1534,1183,1847,1833,1034,906,1115,1002,1388,1107,1467,1550
Os02t0689000-01,222,158,226,272,287,151,124,173,279,325,279,282,270
Os02t0689066-00,32,23,0,0,0,9,0,0,20,0,25,0,7
Os02t0689132-00,24,18,20,9,10,23,7,10,3,18,3,33,5
Os02t0688900-01,1742,1750,1040,2341,1608,719,2125,2215,1386,1363,691,1070,1219
Os02t0689200-01,467,485,241,184,438,192,0,0,0,0,89,406,267
Os02t0689200-02,565,555,284,556,336,306,443,348,257,225,52,85,67
Os02t0689200-03,470,555,267,508,484,579,1269,1200,965,1173,244,110,402
Os02t0689500-01,1737,1535,764,804,748,1030,3458,3386,3001,3194,459,906,1081
Os02t0689600-00,16,34,37,24,15,0,16,18,23,11,19,0,7
Os02t0689700-02,87,26,83,41,0,93,50,42,0,0,102,0,11
Os02t0689700-01,259,240,143,82,153,137,151,148,204,482,159,292,176
Os02t0689800-01,5397,6422,2940,4471,4615,2550,8495,9106,6293,5648,3082,4765,4507
Os02t0690000-01,893,665,349,450,254,2334,463,487,449,574,297,561,345
Os02t0689900-01,8257,5804,1615,3117,1908,2631,6393,5898,4941,3077,5056,11488,8346
Os02t0690200-01,2938,3559,2036,2003,1832,2184,6188,5581,6454,5387,2382,3733,3090
Os02t0690300-01,268,229,77,180,201,303,14,0,0,0,0,27,17
Os02t0690600-01,179,156,102,181,157,44,26,48,73,135,274,256,221
Os02t0690500-01,2631,2803,1699,2043,2049,1410,3304,3740,3485,2749,1699,3028,2508
Os02t0690700-01,6563,6946,4535,6722,5900,3442,8765,8167,7162,7825,5603,6664,7625
Os02t0691500-01,295,230,78,170,354,188,101,118,148,352,272,337,397
Os02t0691650-00,7,2,0,7,5,8,9,9,2,8,0,0,6
Os02t0691800-01,1001,1183,830,825,801,704,1279,1405,1389,1202,759,1507,984
Os02t0690800-01,6295,6324,3458,5139,5385,3121,6510,6272,6429,6585,4938,6465,6627
Os02t0691900-01,201,229,60,131,48,11,81,134,26,34,38,165,112
Os02t0692000-01,1600,1356,1031,1581,1642,1005,626,756,672,1166,1354,1640,1516
Os02t0693000-01,357,274,227,287,339,266,286,324,280,366,280,509,448
Os02t0692700-01,1512,1562,874,935,697,577,6914,6937,6240,5100,1132,1873,1706
Os02t0693200-01,2562,2508,1185,1892,2120,2046,2638,2558,2350,2635,1738,2468,2332
Os02t0693400-01,1404,1636,1119,1153,1398,729,605,614,869,1088,1245,1795,1662
Os02t0693700-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0693700-02,6,0,0,0,4,0,0,0,0,0,6,0,0
Os02t0693500-01,1185,1344,1230,1048,945,1172,1491,1608,1107,1663,1162,1270,1515
Os02t0694100-01,231,199,80,119,131,550,54,50,113,86,57,204,111
Os02t0694201-01,1048,1072,781,1483,945,671,1765,1792,1183,1106,940,1154,1087
Os02t0694300-01,3921,5013,2003,3810,3209,2982,8007,8549,5474,3849,2611,4160,3146
Os02t0694600-00,48,123,0,51,62,36,172,262,193,99,72,100,39
Os02t0694400-01,1289,1346,985,631,523,600,2898,2730,2489,1730,1220,1459,991
Os02t0694400-02,241,300,190,628,714,153,639,599,435,385,113,129,641
Os02t0695050-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0694900-00,29,19,45,26,24,0,0,0,0,0,0,0,0
Os02t0695200-01,76,196,122,96,88,32,28,14,51,101,30,35,36
Os02t0694700-01,15,0,0,0,0,21,32,38,37,6,0,0,12
Os02t0694800-01,655,495,307,261,340,403,613,572,237,845,120,205,171
Os02t0695600-01,1138,1052,1166,868,1077,694,397,406,401,918,1227,1830,1459
Os02t0696200-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0695700-01,344,439,404,340,346,400,332,286,394,503,399,514,489
Os02t0695800-01,6137,5403,3391,6693,6872,3965,2996,2760,2129,3445,2558,4191,3779
Os02t0695900-01,429,347,126,414,436,222,294,292,182,282,132,194,354
Os02t0696500-01,1414,1099,783,906,1627,507,386,429,435,696,489,817,813
Os02t0696500-02,60,81,18,31,61,23,55,38,19,52,38,12,44
Os02t0696600-00,3705,3861,3083,2143,2602,3289,3392,3600,3293,3598,2381,3785,2520
Os02t0696650-00,214,357,100,163,321,220,448,475,262,217,26,124,129
Os02t0696700-01,2895,3218,2099,3062,2559,1612,1753,1846,1492,1666,1824,2319,2591
Os02t0698800-01,2228,2472,2043,1330,1587,1407,2361,2806,2425,2480,1564,3275,2873
Os02t0699150-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0699000-01,804,971,446,341,417,1621,1594,1591,1679,1301,912,1128,990
Os02t0699350-00,0,4,0,0,1,0,4,2,3,0,1,0,0
Os02t0699300-01,976,1533,434,753,477,2046,3160,3054,2432,1930,574,1007,1032
Os02t0699400-01,3299,3149,1589,2691,2038,1761,6320,6295,4416,4085,1650,2721,2579
Os02t0697450-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0697550-00,0,0,0,0,0,0,0,0,0,0,17,0,0
Os02t0696900-00,309,261,174,278,340,168,98,127,116,152,133,136,213
Os02t0697200-01,1260,1327,1373,967,1233,647,1802,1705,1645,1904,1573,2177,1869
Os02t0697300-01,9097,8898,6231,8136,8253,6768,13924,12609,12642,12130,7035,8735,10088
Os02t0697400-01,3,0,4,0,0,0,0,0,0,0,0,0,0
Os02t0697500-01,14,0,0,0,0,80,34,22,112,35,0,22,0
Os02t0697500-02,2227,1571,106,352,549,2095,1932,1711,586,1695,6,146,54
Os02t0697600-01,1842,1919,1598,1562,1589,637,1334,1328,1447,2278,2110,3238,3123
Os02t0697650-00,12,0,38,6,0,0,3,5,3,0,0,0,0
Os02t0697700-01,3035,3272,1801,2667,2182,2379,4780,4295,4863,4474,2450,3147,3092
Os02t0697800-01,2788,2676,1857,3749,3361,2138,1315,1380,1062,1692,1676,1872,2071
Os02t0697900-01,413,415,46,180,231,322,387,473,262,240,100,243,251
Os02t0698000-01,7107,6291,1204,879,1301,8924,9888,8193,1964,13456,278,374,235
Os02t0698100-01,398,417,200,424,342,372,697,691,430,500,210,300,462
Os02t0699433-00,847,869,330,551,993,282,129,182,284,684,416,804,1247
Os02t0699466-00,2905,3200,3420,2203,2846,819,351,560,695,1897,3624,5143,4479
Os02t0699500-01,2069,2174,3150,1456,1864,778,212,306,583,1427,3668,4866,3706
Os02t0699600-01,15486,16493,15310,12893,18815,8275,7861,7976,10475,16321,17213,25180,21469
Os02t0699800-01,305,374,198,180,201,226,304,294,266,287,122,290,144
Os02t0699824-00,16,34,0,39,43,1,78,97,41,69,17,20,37
Os02t0699850-01,35,144,69,75,80,0,117,154,89,99,47,87,115
Os02t0699900-01,292,228,220,175,191,108,112,171,189,198,42,254,129
Os02t0699700-02,7287,8794,7779,5282,7606,2647,1100,1946,2459,4547,8338,12306,9949
Os02t0699700-01,1966,3272,940,2043,3289,679,615,1054,1026,1363,415,1372,2690
Os02t0700000-01,2123,2096,1086,1964,1387,1246,2836,3040,1901,2326,1043,1373,1513
Os02t0700400-01,18,0,0,0,0,0,70,50,0,47,3,0,0
Os02t0700350-00,0,0,0,21,0,0,0,0,0,12,0,0,0
Os02t0700300-01,974,581,435,925,674,359,198,309,259,509,692,769,703
Os02t0700500-01,462,503,404,349,544,251,411,519,406,674,540,562,628
Os02t0700100-01,12258,16031,16292,10330,13775,5197,2971,3714,4367,7555,12230,23405,17077
Os02t0701300-01,19,0,0,0,9,0,0,0,0,0,0,20,0
Os02t0701600-01,2654,2611,1422,2005,2848,1465,2181,1967,2069,2668,1897,2737,2178
Os02t0701700-01,355,216,165,225,292,104,181,145,94,262,162,284,167
Os02t0700650-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0700901-00,0,0,0,0,6,11,0,3,0,19,0,0,0
Os02t0700600-01,15346,14809,11232,14724,15927,8688,6049,7442,6127,10345,12879,15816,14881
Os02t0700600-03,30,96,0,19,0,0,15,22,9,21,26,0,31
Os02t0700700-01,282,219,469,303,288,104,57,51,93,222,309,481,414
Os02t0701900-01,1474,1344,791,1076,1087,647,765,686,592,792,727,1336,1003
Os02t0702100-01,31,14,27,21,26,20,33,12,15,5,16,4,15
Os02t0702000-01,592,632,240,390,425,511,872,800,452,849,122,328,369
Os02t0702351-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0702300-01,206,73,18,28,16,0,57,93,110,556,13,43,10
Os02t0702400-01,418,407,315,330,441,328,138,145,224,300,442,540,361
Os02t0702500-01,8923,9548,5178,7728,7409,4337,10323,9348,8653,8338,6364,6612,6687
Os02t0702500-02,776,768,1026,283,1005,799,1146,1930,824,1414,0,2799,1065
Os02t0702600-01,2424,2895,2519,2931,3825,930,660,839,814,1498,2343,3955,2343
Os02t0702600-02,755,494,151,60,263,208,48,63,74,236,240,94,703
Os02t0702633-00,2,2,0,0,1,0,0,1,0,0,0,0,0
Os02t0702800-01,4162,4715,2327,3820,3908,3021,4934,5526,3891,3447,2458,3794,3108
Os02t0703300-01,1216,1104,972,1138,1386,917,1598,1421,1272,1423,650,916,740
Os02t0703800-01,2,3,0,0,4,12,0,0,0,0,0,0,0
Os02t0703900-01,129,144,21,178,145,39,232,237,149,142,56,55,145
Os02t0703600-01,2467,2525,2688,2018,2632,2402,1447,1028,852,1815,1979,1611,1967
Os02t0703600-02,377,697,496,325,888,677,245,289,358,561,342,327,254
Os02t0704131-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0704000-01,1985,2283,673,1160,1403,255,4532,4241,1439,4781,96,337,291
Os02t0704300-01,1346,1240,576,660,727,1727,1507,1325,1010,1490,613,650,892
Os02t0704500-01,2047,1783,1265,1490,1425,1077,2477,2453,2292,2530,1853,2097,2024
Os02t0704600-01,3027,3098,2047,1920,2273,3875,5495,5362,5426,5106,2985,4025,3482
Os02t0704800-01,5430,5829,3049,3810,4404,3769,6207,5893,5362,6557,3594,5895,5082
Os02t0704933-00,0,0,2,0,0,0,12,6,11,10,3,0,2
Os02t0704900-01,1248,1201,987,1013,1130,872,2486,2215,2052,2449,1952,2562,2277
Os02t0704966-00,395,396,134,321,291,158,932,843,631,629,294,412,464
Os02t0705000-01,193,170,121,161,144,36,205,294,165,275,84,177,166
Os02t0705100-01,149,207,194,116,182,181,299,174,307,775,629,1123,684
Os02t0705300-03,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0705300-01,3647,3676,3595,2861,3916,1898,820,1084,1131,2416,2787,4347,3896
Os02t0705300-02,341,270,337,379,335,146,108,80,92,141,87,329,237
Os02t0705400-01,6,4,26,7,2,1,13,18,38,25,11,28,44
Os02t0705400-02,258,223,461,202,145,202,719,739,705,551,320,369,690
Os02t0705500-01,727,571,684,497,643,502,353,367,302,919,530,815,746
Os02t0705550-01,31,2,17,9,7,0,15,17,22,17,39,16,50
Os02t0705600-03,88,79,0,0,0,0,42,82,22,0,0,0,115
Os02t0705600-01,2346,2278,753,2045,1304,1850,5506,5044,3675,3244,772,1632,1297
Os02t0706400-01,1504,2011,781,1423,1234,1063,1316,1625,723,831,617,973,713
Os02t0706600-00,146,129,40,62,106,70,482,445,423,375,55,59,66
Os02t0706550-00,0,0,0,0,0,0,0,0,0,0,0,0,3
Os02t0706500-01,1576,2060,1689,1533,1669,483,600,635,690,1725,2136,2585,2483
Os02t0706500-02,66,105,102,89,40,45,7,11,0,15,0,0,0
Os02t0706900-00,1704,1658,1106,1393,1542,784,874,918,1203,2372,1620,1657,2136
Os02t0707200-01,206,296,148,235,241,161,2668,3144,3486,2096,100,182,192
Os02t0707051-00,0,7,0,0,0,0,0,3,0,0,0,0,0
Os02t0707000-00,99,106,33,146,68,48,15,12,9,51,152,228,240
Os02t0707100-01,4178,4334,2368,3224,2937,3413,6436,6061,4222,5638,2220,3403,3006
Os02t0707900-03,571,549,345,344,368,360,279,300,407,325,318,455,333
Os02t0708000-01,379,233,324,153,257,155,65,98,86,158,214,365,348
Os02t0707900-01,3086,3387,1410,1751,1732,3134,2992,2982,3050,2506,1296,2206,1682
Os02t0708200-01,1834,2274,1216,1649,1453,1024,3882,3501,2852,3502,2134,2617,2645
Os02t0708100-02,0,0,0,2485,4698,0,1,0,0,0,0,0,0
Os02t0708100-01,5702,5695,2700,1722,0,2713,4789,4295,3928,4328,2133,3846,4412
Os02t0708100-03,4452,4826,3774,4042,3609,2921,3030,3241,3219,3513,4422,6318,5144
Os02t0708300-01,4726,4438,3781,3385,4465,2819,5003,4562,4689,6214,4141,6910,5241
Os02t0708400-01,10943,10980,8893,11777,11664,8237,6185,6757,5505,8897,10528,13599,13010
Os02t0709100-01,249,311,116,211,271,242,133,122,160,94,150,226,220
Os02t0708600-01,3444,4592,1947,3321,3524,2279,5187,5463,4103,3672,2010,3982,3790
Os02t0709300-01,20,11,20,19,8,8,5,12,13,10,40,17,38
Os02t0709350-00,96,106,167,118,136,91,87,88,117,165,141,108,155
Os02t0709200-01,3942,4039,2778,4539,4567,2269,2597,2584,2475,3554,4134,5133,4592
Os02t0709600-02,429,375,359,466,318,251,270,251,367,312,239,524,409
Os02t0709600-01,130,94,0,98,62,20,0,0,0,0,0,0,0
Os02t0709701-00,5,4,0,6,0,0,2,10,0,7,9,0,6
Os02t0709400-02,0,0,0,0,0,0,1,1,1,1,0,0,0
Os02t0709400-03,0,0,0,0,0,0,1,1,1,1,0,0,0
Os02t0709400-01,8547,9919,4491,6941,7295,4737,12783,13344,8540,7638,3194,5893,6090
Os02t0709800-01,5512,6052,2734,5846,4763,3564,14345,13579,11498,8736,3685,5356,5790
Os02t0709900-01,1247,1163,935,812,858,589,1388,1394,1056,1351,826,1033,1241
Os02t0710102-01,558,779,342,552,740,418,975,1162,784,689,91,482,626
Os02t0710201-00,10,11,2,57,52,2,0,9,9,10,43,19,12
Os02t0710300-01,1134,864,748,1167,2172,422,154,251,265,655,646,668,805
Os02t0710700-00,364,399,287,265,490,185,66,82,100,140,126,281,225
Os02t0710500-01,2831,2132,1618,1887,2134,1168,3418,3013,2903,3348,2554,4432,3857
Os02t0710550-00,110,126,104,107,88,21,151,196,261,166,156,294,202
Os02t0710800-01,1092,1493,916,1045,1190,722,1591,1754,1499,1402,739,1569,1116
Os02t0710900-01,9181,8969,7544,7880,8991,3777,8546,8819,6773,7714,6453,7400,9354
Os02t0711000-02,1281,584,554,684,757,795,1418,1214,1326,1107,868,785,1014
Os02t0711000-01,82,660,299,144,111,77,199,465,178,87,28,479,54
Os02t0711300-01,18,0,0,0,0,52,4,4,0,0,0,0,6
Os02t0711100-01,632,688,554,517,618,379,570,535,618,663,353,635,592
Os02t0711200-01,130,279,291,179,367,0,252,124,117,258,0,342,212
Os02t0711200-02,569,203,102,246,120,352,264,427,260,637,370,303,323
Os02t0713801-00,27,45,0,0,6,8,60,43,30,25,15,43,30
Os02t0713900-01,78,78,30,49,44,32,158,175,169,129,0,71,71
Os02t0713700-01,3490,3406,2357,3189,3121,2501,5688,6070,6449,5565,2206,3100,2994
Os02t0712550-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os02t0712650-00,0,0,0,9,0,0,2,6,4,0,3,0,3
Os02t0711400-01,376,376,231,219,289,369,519,388,404,559,250,228,282
Os02t0711900-00,251,226,226,192,227,61,116,104,112,253,175,148,168
Os02t0712000-01,6701,7887,4241,5659,6044,3748,8536,8553,7114,7111,4302,6027,6485
Os02t0712400-01,858,778,387,709,660,446,1241,1186,1213,1000,428,770,720
Os02t0712500-01,1674,1081,633,2142,2450,1863,1219,1044,944,948,900,1430,1456
Os02t0712600-01,285,364,269,329,244,181,390,444,327,432,521,572,658
Os02t0712700-01,2503,2764,1588,2096,2080,1521,7634,7016,6400,5409,2263,3457,3814
Os02t0712800-01,33,42,0,32,29,0,39,73,31,17,51,64,68
Os02t0713250-00,27,10,9,4,28,6,32,5,0,12,16,9,31
Os02t0713400-01,5829,5916,4744,6353,6572,3588,5503,5343,6091,7255,5386,7453,6988
Os02t0714000-01,3789,3734,1889,2360,2280,3500,4705,4626,4472,3585,1987,3262,2455
Os02t0714100-01,2914,2569,1789,2662,2358,1719,2792,2189,1900,2256,2021,3273,3031
Os02t0714300-01,118,129,25,39,64,128,244,264,247,170,28,100,89
Os02t0714200-01,10983,11577,12405,11198,14289,3321,1701,2533,3329,7729,11826,12541,12962
Os02t0714500-02,3182,3530,2269,3584,4059,1834,3779,4228,3654,3393,2431,2916,2835
Os02t0714500-01,530,599,0,204,0,478,1070,781,235,619,0,275,599
