transcript_id,DC1,DC2,DC3,DN1,DN2,DN3,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os03t0232600-01,1753,1779,1526,1397,1933,855,418,596,554,1231,1050,1909,1850
Os03t0232900-01,605,822,437,664,662,523,1017,1214,1004,959,518,759,749
Os03t0233000-01,437,264,120,60,51,175,1330,1441,954,1261,95,141,140
Os03t0233251-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0233200-00,168,199,50,103,169,73,19,17,40,35,28,65,44
Os03t0233300-01,22,7,0,16,36,0,41,20,14,33,15,81,80
Os03t0233500-01,2269,2421,1541,2191,1742,1040,4299,4525,4170,3070,1785,2610,2596
Os03t0233800-01,742,537,492,729,1272,66,534,308,164,365,997,235,283
Os03t0233800-02,1678,2008,968,1275,1337,1100,436,823,903,1163,818,1650,1517
Os03t0233750-00,25,26,24,54,20,0,50,45,27,36,40,10,25
Os03t0233900-01,29025,24739,2768,19483,23916,36419,2306,2548,3249,3706,25039,42204,40507
Os03t0234000-00,1108,327,7,769,858,541,4,8,21,0,81,76,88
Os03t0234100-01,2548,556,0,1793,1805,1833,15,7,11,0,39,15,48
Os03t0234500-01,17,0,0,6,0,0,13,18,11,10,0,0,0
Os03t0234600-00,731,819,669,478,592,404,635,554,702,624,636,877,579
Os03t0234900-01,681,336,548,808,760,218,52,33,49,166,579,470,650
Os03t0234200-01,8841,8899,10387,7066,9900,5306,4961,5092,6078,8429,10318,13974,10793
Os03t0234350-00,6891,7415,5331,4620,7806,2938,4026,3664,4677,6958,6551,7881,7937
Os03t0235000-01,2189,2060,1077,1579,1176,994,3139,3227,3319,6260,2602,3401,3403
Os03t0235100-01,3524,3916,3015,3289,3376,2169,3654,3983,3983,4188,3290,4143,3968
Os03t0235200-01,49,64,59,95,109,6,34,85,64,40,48,143,49
Os03t0235300-01,1358,1280,707,1259,1032,979,1969,2146,1447,1818,801,1434,1129
Os03t0235700-01,1144,1340,906,1286,1054,336,2788,2796,1898,2094,783,1473,1602
Os03t0236050-00,11,5,0,6,0,0,11,9,9,0,0,28,25
Os03t0235900-01,1977,1630,1811,2607,2127,1059,3362,2716,2395,3589,5253,6097,5555
Os03t0236800-00,4,0,10,0,0,0,0,0,2,0,0,8,3
Os03t0236900-00,17,1,0,1,0,1,0,0,0,0,0,0,0
Os03t0236200-01,2625,3184,964,4764,5229,4418,1644,1373,1574,1320,799,1044,1214
Os03t0236966-01,970,1272,652,968,1080,319,866,826,733,1018,642,1195,1322
Os03t0236983-01,18,15,33,18,12,7,30,34,10,19,28,63,28
Os03t0237000-01,12225,12894,7671,14424,13470,5965,13043,12805,10902,12216,9055,9969,12381
Os03t0237267-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0237250-01,448,511,261,396,518,259,59,85,72,244,254,357,337
Os03t0237100-01,7752,9435,6049,5677,4106,15082,6311,6401,5913,13843,5830,7336,7666
Os03t0237201-00,145,310,131,215,97,209,313,283,106,412,86,116,161
Os03t0237900-02,474,549,265,401,364,238,249,284,289,384,284,530,385
Os03t0237900-01,61,232,29,121,75,62,337,371,230,257,60,59,96
Os03t0237950-00,90,57,61,93,68,68,111,79,58,101,69,147,71
Os03t0238000-01,370,421,221,346,363,164,424,408,449,360,292,478,371
Os03t0237500-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0237500-01,218,220,87,162,120,196,98,217,157,299,142,390,278
Os03t0237600-04,4619,4086,1490,4294,5570,2053,1164,2704,2485,1121,2148,3331,1992
Os03t0237600-02,322,474,2586,609,153,767,1488,193,85,2335,1456,129,2586
Os03t0238300-01,1514,2041,377,1111,755,1406,4067,4505,2988,1995,1171,2156,2277
Os03t0238600-01,9997,10426,6405,8968,10229,7279,9880,8797,6205,7353,7141,8639,9709
Os03t0238700-01,849,962,467,529,470,348,1021,1057,921,747,352,566,455
Os03t0238750-00,5,0,1,0,2,0,3,0,3,0,0,0,0
Os03t0239000-01,18,0,22,16,0,14,0,0,14,30,16,89,95
Os03t0238800-01,3676,4279,3216,3884,4416,1977,1231,1415,1554,2701,3881,4102,3762
Os03t0239200-01,558,343,239,548,358,246,778,693,640,606,231,611,565
Os03t0239200-02,7112,7804,4124,5095,5483,5347,8417,9639,8739,8530,4591,6041,6279
Os03t0239300-01,2046,1608,376,751,767,738,1393,1606,1394,2246,603,1140,1077
Os03t0240400-01,184,195,119,246,194,155,321,297,236,250,132,239,252
Os03t0239400-01,2008,2157,1178,1659,1478,1431,2418,2601,2186,2048,1152,1444,1734
Os03t0240600-01,7,13,34,7,15,6,33,17,4,33,15,13,50
Os03t0240500-01,3942,4470,3716,3407,3750,2921,3643,3598,3183,4811,3880,4691,4671
Os03t0240700-01,2453,2105,1064,2173,2387,1184,2740,2734,2429,2568,1533,1670,2202
Os03t0240800-01,2444,2647,2387,2139,2636,1133,1285,1620,1647,2393,2055,3076,2706
Os03t0240900-01,3208,3726,1931,2495,2268,2306,3194,3202,2571,2611,1446,1920,2046
Os03t0241100-01,3577,3666,1950,2512,2628,2344,3676,3675,3602,3342,1975,2712,2453
Os03t0241200-00,12664,12863,11382,9708,10796,6785,7798,7144,7483,11520,11285,15390,12468
Os03t0241800-00,74,178,20,118,159,75,115,178,133,201,24,98,161
Os03t0241900-02,1167,921,582,891,1000,603,1193,1184,1248,969,507,766,844
Os03t0242100-01,544,476,198,414,359,340,777,917,534,491,295,342,373
Os03t0241300-01,7331,6775,5843,4852,5869,3230,9613,8976,7714,8251,5786,7876,6522
Os03t0241300-02,1,1,67,1,67,28,5,2,32,43,33,5,31
Os03t0241600-01,4357,4004,2235,5237,4328,2633,4205,4229,3617,3353,4114,4129,4525
Os03t0242200-01,924,1139,948,1243,1078,913,745,706,620,901,797,905,1117
Os03t0242350-01,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0242300-01,812,720,206,865,562,475,2101,2065,1541,1419,813,2236,2028
Os03t0242900-01,581,548,244,552,461,282,382,572,431,614,649,528,861
Os03t0243100-01,9124,7955,6127,9645,9160,6288,8642,8607,9453,9863,10277,10640,11273
Os03t0243200-01,1724,1923,1124,1299,1089,1128,2392,2140,1834,1766,1138,1701,1352
Os03t0243350-01,51,61,24,54,56,74,0,0,0,0,0,0,0
Os03t0243300-01,11413,11968,7985,10236,11517,6212,10011,10186,10312,11692,8533,11100,11848
Os03t0243600-01,2263,2033,1079,1841,1486,1403,3179,3034,2553,2027,1040,1441,1658
Os03t0243700-01,328,397,205,197,189,113,226,322,286,440,200,408,406
Os03t0243800-00,806,764,534,717,693,294,723,695,599,676,689,714,669
Os03t0243900-01,3069,2470,1583,2970,2534,1449,981,1272,1400,2295,2508,3080,3641
Os03t0243950-00,270,326,145,290,196,169,92,164,188,261,203,294,312
Os03t0244000-01,1362,1244,488,627,631,1452,949,933,286,1402,290,365,439
Os03t0244600-01,344,288,143,194,300,0,59,97,164,263,220,415,472
Os03t0244600-02,7,4,58,12,33,47,8,5,18,10,32,27,10
Os03t0244750-00,0,3,0,1,0,0,6,6,11,4,3,4,2
Os03t0244700-01,642,740,393,452,588,393,1091,1090,1277,1008,301,388,544
Os03t0244950-00,757,697,316,315,354,359,832,872,1111,1134,247,693,694
Os03t0244333-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0244200-01,228,169,125,146,405,245,225,118,162,257,64,104,145
Os03t0244200-02,12575,10848,2262,5411,7535,10635,2670,2833,3865,4773,1063,1321,1579
Os03t0244466-00,17,16,0,7,17,9,13,14,15,11,17,24,8
Os03t0245500-01,1109,1072,1097,1298,1230,1279,475,652,784,1155,1258,1255,1621
Os03t0245100-01,2906,2641,1791,1590,2098,1518,2281,2242,1764,2587,1266,2502,2127
Os03t0245100-02,219,269,133,416,120,41,399,479,291,137,117,129,199
Os03t0245100-03,167,70,0,496,43,126,82,25,48,0,0,0,100
Os03t0245200-01,20,4,0,9,0,7,2,9,0,12,12,31,0
Os03t0245800-02,6,0,0,5,14,16,0,0,1,0,0,0,0
Os03t0245901-00,9,0,3,23,9,20,5,3,0,0,5,0,26
Os03t0246100-01,47,41,0,31,55,2,0,1,0,5,4,24,19
Os03t0246150-00,0,11,0,0,0,0,0,0,0,0,0,0,0
Os03t0245700-03,0,0,0,0,0,0,0,0,0,0,0,0,235
Os03t0245700-02,889,1231,880,1107,688,456,417,371,475,894,802,647,825
Os03t0246500-01,14102,12556,8196,18139,14631,10115,5377,6693,4905,8324,10283,11236,12553
Os03t0246900-00,113,68,63,85,121,67,46,69,67,119,76,114,163
Os03t0246800-01,59,54,40,45,14,62,65,40,65,73,92,108,118
Os03t0246800-02,9179,10842,5900,10195,11020,4828,10592,11045,8691,8765,5504,6814,8040
Os03t0247000-01,2076,1691,1012,1282,1312,1417,1888,1759,1279,2365,1452,1725,1608
Os03t0247100-01,1230,1223,605,753,922,757,1414,1567,1424,1307,605,1039,876
Os03t0247400-00,6,0,18,0,0,0,0,0,0,0,0,0,0
Os03t0247300-01,174,230,86,84,214,87,1184,1173,1547,1449,720,703,931
Os03t0247200-01,2187,2353,1712,1135,2117,1190,754,994,1218,2769,1161,2508,1759
Os03t0247600-02,0,0,0,0,0,0,1,1,0,1,1,0,0
Os03t0247600-01,95,39,26,9,21,38,290,259,107,368,153,132,49
Os03t0247750-00,38,35,32,18,9,0,5,26,42,29,48,45,56
Os03t0247900-01,581,685,450,475,461,546,607,564,594,645,347,527,541
Os03t0248000-02,2135,2386,1763,1821,1419,1331,3787,3637,2889,3064,1655,2160,2244
Os03t0248000-03,12,13,19,6,3,2,48,69,16,12,2,0,8
Os03t0248250-00,0,0,0,0,0,0,4,6,0,3,0,0,0
Os03t0248200-01,682,554,221,404,379,585,1430,1116,902,1641,268,461,781
Os03t0248300-01,89,57,31,19,38,98,138,109,63,159,13,3,15
Os03t0248400-00,116,82,9,20,3,65,137,64,88,202,0,28,4
Os03t0249100-01,20,38,0,37,0,6,7,0,16,35,15,0,11
Os03t0249200-01,967,884,430,518,529,833,791,678,644,1104,572,466,535
Os03t0249300-01,1050,1221,1111,838,924,717,1491,1515,1552,1570,1035,1642,1411
Os03t0248766-00,0,0,0,0,0,0,0,0,0,13,0,0,0
Os03t0248600-01,13622,16227,8890,12502,13696,9313,22562,22328,23259,17260,13771,17786,17267
Os03t0249400-01,5560,5154,4918,3988,5606,2595,1400,1875,1881,4398,5199,6397,5586
Os03t0249500-01,2467,2444,1748,2032,2331,1404,767,978,949,1606,1663,1938,1887
Os03t0249700-01,2125,1582,799,1016,1255,1263,2395,2336,2260,2922,1078,1631,1630
Os03t0249900-01,1994,2187,1937,1399,1812,786,601,771,712,1463,1726,2422,2346
Os03t0250000-01,1206,1070,317,478,552,2254,2166,2279,1478,2445,666,907,838
Os03t0251000-03,2,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0250200-01,125,263,265,287,257,251,148,72,140,93,228,77,225
Os03t0250200-02,2129,2013,1316,2789,2606,1158,195,376,252,569,1499,1381,1765
Os03t0251350-01,1343,938,33,96,202,954,1261,1169,510,1197,0,0,0
Os03t0251800-01,0,0,14,16,27,17,0,17,0,22,61,151,113
Os03t0251950-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0251700-00,509,459,378,297,547,190,180,198,173,433,260,334,412
Os03t0251600-01,0,0,0,8,0,0,0,0,0,0,0,0,0
Os03t0251425-00,12,3,0,4,4,0,15,6,8,0,0,0,0
Os03t0251500-01,4603,4991,2505,4354,4379,2850,5515,5083,4305,5430,3834,5431,6015
Os03t0252100-01,1164,960,572,922,777,512,429,281,283,577,436,519,735
Os03t0252900-00,6,21,5,25,9,7,12,15,7,18,14,38,81
Os03t0252800-01,2064,2414,1314,2001,2041,1169,3387,3447,2649,2774,1622,1831,2243
Os03t0253200-01,534,553,301,580,493,196,59,90,142,296,335,238,426
Os03t0253100-01,4498,4443,2763,3809,4682,2868,3725,3798,3985,3518,2514,3616,3533
Os03t0253500-00,772,933,463,580,725,455,1146,1376,1203,1071,697,767,1045
Os03t0253600-01,1034,854,688,1380,1093,596,1237,881,747,1047,1009,953,1371
Os03t0254200-00,3,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0253800-02,475,445,276,552,502,174,603,466,460,447,683,502,449
Os03t0253800-01,933,1543,892,1008,1005,233,484,637,830,1162,1093,1813,1543
Os03t0253800-03,84,77,41,78,75,31,264,241,122,69,106,57,57
Os03t0254400-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0254400-01,1034,948,693,891,846,389,1123,1113,1341,1273,748,1085,1179
Os03t0254700-01,26421,29736,13178,19798,22305,15187,30831,32389,26751,25001,11536,19538,20214
Os03t0254800-01,7232,8438,6286,7171,7807,4323,7126,6282,6438,7595,4630,5435,6627
Os03t0254900-02,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0254900-01,3866,3779,2135,3539,3384,2408,4521,4673,4039,4378,2852,4265,3898
Os03t0255000-01,2789,2601,1578,2019,1687,1830,3418,3893,2395,2957,1172,1725,1762
Os03t0256800-01,229,353,163,555,489,195,48,88,46,116,385,242,418
Os03t0257500-01,56,55,32,61,30,53,39,52,42,34,73,111,85
Os03t0257000-01,341,429,392,348,354,156,58,114,102,159,336,403,316
Os03t0257600-01,1383,973,287,531,486,272,2210,2457,2059,2674,545,1246,1181
Os03t0257700-01,42,46,0,13,10,25,60,79,69,57,34,35,21
Os03t0258000-01,0,40,0,8,51,0,49,46,20,82,17,0,9
Os03t0257900-01,1113,1225,1157,1176,1780,744,764,748,755,1291,1488,1945,1977
Os03t0257900-02,107,24,201,167,104,0,317,355,423,121,58,201,28
Os03t0258200-01,335,180,123,250,220,242,866,773,879,840,307,282,411
Os03t0258500-01,37,100,34,47,51,55,43,64,58,56,69,65,44
Os03t0258900-01,329,233,207,509,449,244,45,57,29,118,153,101,247
Os03t0259001-00,429,376,242,279,284,329,0,0,0,0,0,0,0
Os03t0259100-01,1273,869,590,1063,1276,1521,164,349,305,1349,528,727,722
Os03t0259551-00,0,0,0,0,0,0,0,0,0,0,0,0,0
Os03t0259500-00,40,15,0,46,67,13,17,36,58,34,0,69,76
Os03t0259600-01,0,4,0,0,0,0,0,0,0,2,0,0,0
