gene_id,DC1,DC2,DN1,DN2,PC1,PC2,PC3,PC4,PN3,PNC1,PNC2
Os04g0547900,769,546,576,655,483,419,410,1116,2230,2456,2668
Os04g0548100,133,131,57,80,310,368,359,169,56,135,128
Os04g0548000,1499,1475,1282,1262,1360,1216,1159,1573,1358,1684,1593
Os04g0548500,20,17,26,21,0,0,0,22,16,46,11
Os04g0548400,473,468,530,402,195,195,193,339,396,578,595
Os04g0548300,4885,6332,4556,4836,5959,6521,5161,4570,3172,4197,4379
Os04g0548700,89,76,118,125,44,66,114,87,70,246,240
Os04g0549300,1150,1706,1296,1224,1464,1574,1311,1307,944,1434,1197
Os04g0549400,219,168,191,189,133,195,161,131,131,236,134
Os04g0549700,611,430,563,502,107,162,226,501,408,643,575
Os04g0550200,271,175,115,202,100,85,65,207,120,150,203
Os04g0550500,825,909,648,783,1106,1039,1136,1152,746,799,992
Os04g0550400,5419,6021,3837,4155,8284,8816,7272,5976,2712,4367,4780
Os04g0550800,0,0,0,0,0,0,0,0,0,46,32
Os04g0550833,0,0,0,0,0,0,0,0,0,0,0
Os04g0549600,46354,42300,14309,15883,77689,74102,31511,58383,4116,9615,8814
Os04g0549650,16,5,2,3,7,16,10,9,0,0,0
Os04g0550600,148,177,111,123,176,238,196,129,79,107,112
Os04g0550700,2120,2341,1222,1196,4106,3952,3916,3001,1213,1864,1917
Os04g0551600,53,64,66,82,19,34,33,67,72,78,78
Os04g0551200,171,162,233,115,5,26,16,60,265,331,226
Os04g0551300,1743,1673,1577,1424,957,1181,1106,1354,1305,1694,1537
Os04g0551700,699,656,150,270,759,811,477,700,40,98,67
Os04g0551800,9761,10545,8678,10690,6642,6027,6232,8761,7933,10271,11795
Os04g0552000,2789,2064,1669,2934,212,366,665,862,333,662,1052
Os04g0552066,37,29,4,2,0,9,2,0,0,36,51
Os04g0552250,0,0,0,0,0,0,0,0,0,0,0
Os04g0552200,550,354,194,482,50,79,58,225,713,434,745
Os04g0552700,39,35,40,27,7,11,0,55,34,2,25
Os04g0552300,1641,1147,1807,1918,387,443,417,866,1352,1239,1263
Os04g0553050,0,0,0,0,0,0,0,0,0,0,0
Os04g0553000,536,551,506,624,336,298,375,515,338,508,489
Os04g0553300,220,301,300,355,117,43,100,158,272,393,283
Os04g0553401,2,11,16,1,4,4,8,12,23,7,20
Os04g0553500,1346,2091,1135,1912,228,454,492,880,748,1662,1017
Os04g0554000,18,0,9,0,26,18,25,24,0,3,22
Os04g0553800,3941,3582,3769,3387,6935,6480,4955,5074,3538,4220,4536
Os04g0554200,537,612,1097,839,110,153,195,247,584,576,773
Os04g0554900,25,21,12,58,6,3,0,4,0,17,0
Os04g0554500,9650,7326,13826,13985,507,761,1042,1297,5281,5234,6563
Os04g0554600,3506,2139,5136,6564,45,102,135,139,2078,1493,1894
Os04g0555151,0,0,0,0,0,0,0,0,0,0,0
Os04g0555000,2700,2853,2033,2591,1224,1358,1296,2074,1297,1856,2077
Os04g0555300,2865,2351,2171,1418,4686,4772,3566,3078,1250,1913,1995
Os04g0555700,345,168,861,834,46,39,84,131,853,464,535
Os04g0555800,1069,1037,823,945,795,895,812,996,699,1118,1022
Os04g0555400,5372,5234,4030,4484,5681,5868,5027,5980,3638,4068,4431
Os04g0555500,5048,5440,4783,4558,4156,4427,3598,3706,4136,4966,4882
Os04g0555600,800,1870,1406,1972,1991,2195,1180,1055,190,354,1004
Os04g0555900,790,813,655,809,572,448,429,704,576,627,776
Os04g0556100,115,87,69,38,38,23,54,52,45,71,59
Os04g0556000,3343,2496,1863,1319,4876,3826,3118,1930,1752,3268,2747
Os04g0556400,174,280,64,44,2365,2287,3441,1659,262,288,398
Os04g0556600,6,0,5,24,0,0,0,0,13,8,8
Os04g0556550,6,1,0,2,0,1,1,0,1,3,0
Os04g0556500,704,481,440,678,329,188,185,640,481,668,800
Os04g0556900,36,20,0,13,48,29,0,33,3,22,39
Os04g0556300,10707,11004,12327,10921,16808,13747,16351,19831,15168,20824,19699
Os04g0556350,21,32,15,23,104,23,20,18,22,29,21
Os04g0557000,719,592,285,292,492,570,113,728,114,247,164
Os04g0558200,0,0,0,0,17,23,0,11,0,0,0
Os04g0558500,317,258,328,255,242,291,196,479,188,345,273
Os04g0558400,2138,2228,1557,1892,3386,3218,2538,3309,1525,2007,2120
Os04g0559100,390,301,274,364,86,112,140,203,372,630,531
Os04g0559200,7064,7881,9922,6735,8684,9177,6360,7106,5537,7217,8729
Os04g0559400,1594,1864,793,659,2883,3095,2124,1731,892,1137,1231
Os04g0560100,398,359,318,254,68,69,87,153,127,41,167
Os04g0560400,485,373,420,350,498,471,440,343,245,270,398
Os04g0560200,1543,1681,1110,1229,1014,899,932,966,854,1029,1129
Os04g0560300,575,793,722,553,921,1171,1037,803,354,657,819
Os04g0560500,804,953,662,637,1021,1220,941,762,401,583,583
Os04g0560600,192,197,262,188,179,165,140,132,222,264,255
Os04g0561000,15,40,2,11,8,16,7,6,0,8,0
Os04g0560700,6015,6213,5055,4072,16706,16450,13696,11664,4522,7914,6482
Os04g0559700,58716,43512,50498,39060,57434,54296,48313,55059,29891,49427,46495
Os04g0559750,44,149,51,22,200,192,122,100,44,86,57
Os04g0559800,4841,5316,4345,4243,4828,4933,3469,3823,1894,3124,3365
Os04g0559950,2,0,2,0,2,3,1,0,0,0,0
Os04g0561500,4544,2208,1150,1143,3648,1635,2282,2395,984,1356,1392
Os04g0561800,0,0,0,0,0,0,0,0,0,0,0
Os04g0561900,277,361,268,361,43,96,104,168,83,318,204
Os04g0561550,234,134,57,158,94,98,148,190,38,33,112
Os04g0561600,2325,2581,1863,1920,1674,1595,1852,2068,1603,1813,1915
Os04g0561700,1038,1088,787,740,972,931,756,710,566,973,843
Os04g0562100,42,74,99,68,148,135,126,275,174,202,243
Os04g0562500,181,106,145,230,132,98,171,63,0,22,18
Os04g0562650,118,165,124,82,57,40,81,18,61,64,46
Os04g0562800,242,166,192,260,20,60,46,52,139,31,101
Os04g0562000,5644,5181,3690,3215,6565,6160,4429,5535,1900,3016,2937
Os04g0563000,5693,5498,5272,5225,3776,4320,3042,4868,3669,5368,6338
Os04g0563100,1262,1339,1065,789,2472,2187,1658,1390,819,1039,1025
Os04g0563350,35,108,48,32,33,67,69,83,22,58,24
Os04g0563300,807,950,760,766,1054,915,694,770,500,847,618
Os04g0563700,3200,3675,2545,3492,556,812,1030,1805,2533,3659,4391
Os04g0564000,9,63,4,44,0,0,0,6,13,15,0
Os04g0563900,218,120,158,134,94,141,80,202,84,131,128
Os04g0563801,1884,1981,2098,1399,3310,3216,2101,1734,930,1362,1703
Os04g0564300,435,442,468,344,884,884,685,862,719,1157,646
Os04g0564500,272,262,261,178,383,376,376,393,162,276,248
Os04g0565200,15,8,27,13,34,72,61,28,45,24,48
Os04g0565400,4,6,6,0,54,13,27,40,0,0,0
Os04g0564700,1827,2530,1821,1533,4909,5089,4318,2379,701,1467,1163
Os04g0565500,431,283,96,200,513,315,342,352,119,212,247
Os04g0565750,14,0,0,0,1384,1513,1436,1501,839,1306,1107
Os04g0564600,11363,12952,8393,11212,10021,10389,11565,17154,10611,15301,14327
Os04g0565900,2984,3420,2286,1165,4397,4524,3911,3826,2117,4210,2760
Os04g0566000,908,887,596,589,1109,1024,1364,1443,985,1098,1177
Os04g0566100,1741,2434,1582,1661,2801,2929,2587,2247,946,1692,1648
Os04g0566450,0,0,0,0,0,0,0,0,0,0,0
Os04g0566400,4834,3972,3425,3594,1429,1562,1252,2162,2154,2797,2456
Os04g0566600,14,10,0,0,47,19,40,114,34,3,8
Os04g0566750,0,0,4,2,0,0,0,0,3,3,0
Os04g0566700,44,60,20,2,69,40,67,71,31,20,41
Os04g0566800,1483,1504,1742,1436,1171,1524,884,938,541,926,1052
Os04g0567350,0,4,0,0,1,0,0,1,3,0,0
Os04g0567200,471,389,419,163,308,234,259,569,736,2032,1435
Os04g0566500,12635,14286,9792,12080,8925,10502,8600,8241,5536,9145,9181
Os04g0566550,6,5,4,11,6,3,4,0,0,19,6
Os04g0567700,1802,2059,1270,1357,2357,2259,2880,2248,1217,1910,1922
Os04g0567800,1164,1182,1113,1077,942,930,829,1001,773,757,790
Os04g0568500,0,0,0,0,0,0,0,0,0,14,0
Os04g0568600,92,56,43,62,66,81,69,276,51,58,18
Os04g0568300,54,42,46,26,64,60,50,30,14,55,43
Os04g0568400,2080,2373,1822,1858,1740,1746,1538,1497,996,1692,1150
Os04g0568700,256,225,207,197,156,243,214,402,179,379,392
Os04g0568800,399,561,348,231,1120,1198,596,407,69,161,229
Os04g0568850,92,163,106,93,462,373,234,114,7,59,52
Os04g0569000,723,1037,768,948,442,504,570,883,856,1021,862
Os04g0568950,0,0,0,0,0,0,0,0,0,0,0
Os04g0568900,7007,5840,4891,4847,5911,5797,5240,5409,3706,4204,4701
Os04g0569100,810,1162,744,914,259,358,481,682,895,1154,1112
Os04g0569300,850,701,1384,1431,213,253,327,411,1025,596,916
Os04g0569400,836,1020,1111,1147,610,545,485,828,920,641,933
Os04g0569900,3452,2892,2791,3335,783,961,908,1881,2362,2587,3028
Os04g0570700,10,0,3,0,3,3,0,3,12,0,5
Os04g0570600,3,0,0,6,0,0,0,0,0,0,4
Os04g0570000,688,708,695,837,96,117,230,365,616,553,686
Os04g0570800,4442,3844,4285,3903,4011,4606,3782,5205,3452,5088,5603
Os04g0571200,911,890,620,522,377,375,430,517,533,605,513
Os04g0571300,1066,896,578,479,913,893,718,1809,764,1090,1248
Os04g0571450,0,0,0,0,0,0,0,0,30,0,0
Os04g0571600,265,154,261,380,130,120,128,172,59,44,165
Os04g0572400,11,10,8,83,17,0,9,5,0,0,11
Os04g0571800,1003,1103,885,991,1348,1217,1049,1505,725,1064,1099
Os04g0572500,308,263,284,246,161,221,113,195,227,283,261
Os04g0572600,808,1252,1013,894,919,937,649,802,545,821,666
Os04g0572800,27,0,11,21,21,19,0,32,58,3,12
Os04g0573000,19,31,9,0,142,124,81,91,0,25,31
Os04g0572700,459,570,389,308,181,264,108,335,292,323,296
Os04g0573300,81,87,9,63,54,76,75,115,72,148,84
Os04g0573200,3761,3125,1745,2314,4677,5108,4710,4688,3397,4497,3759
Os04g0573900,609,547,148,131,1828,2292,2022,1085,101,133,227
Os04g0574100,546,516,595,695,226,242,184,322,427,362,566
Os04g0574500,37,32,59,96,0,7,11,15,8,18,16
Os04g0574200,885,682,640,682,74,169,203,366,443,695,721
Os04g0574700,0,0,9,26,0,3,0,0,0,0,0
Os04g0576300,4,11,3,2,33,10,4,17,0,0,19
Os04g0576400,4,0,0,0,4,2,0,1,0,0,0
Os04g0574600,1632,1971,1300,1460,1738,1993,1467,1503,829,1332,1213
Os04g0576700,847,1018,607,731,1327,1501,1276,973,633,887,770
Os04g0576500,6804,7351,5596,5514,11039,9552,7506,8470,3942,6817,6148
Os04g0576850,0,0,1,0,1,4,6,4,0,0,1
Os04g0576800,1176,1324,1185,845,1201,1438,1200,1416,950,879,1325
Os04g0576900,1796,1755,2232,2342,250,503,562,1195,1497,2348,2620
Os04g0577000,2276,2350,1823,2415,2984,2837,2884,2916,1717,2845,2594
Os04g0577600,27,8,0,0,0,5,3,17,0,0,0
Os04g0577700,151,101,70,144,36,24,22,43,82,53,62
Os04g0577500,1365,1288,1095,1141,1459,1585,1184,1271,605,1041,1028
Os04g0577375,0,0,0,0,5,0,0,0,16,0,0
Os04g0577200,3178,2551,3617,3360,2885,2476,2230,2854,2273,2653,2283
Os04g0577300,7216,6497,3605,4123,7013,7520,5748,7533,3555,5231,3850
Os04g0577337,137,110,23,60,224,176,110,437,15,33,41
Os04g0577800,742,731,357,516,365,445,250,566,319,471,486
Os04g0578000,142,118,194,166,126,91,58,150,147,267,367
Os04g0578200,433,409,192,114,370,327,184,255,120,78,82
Os04g0578300,429,527,893,1789,57,112,117,322,679,537,662
Os04g0578400,1062,1123,396,434,685,668,662,883,439,598,564
Os04g0578800,821,588,607,506,363,386,426,327,275,530,342
Os04g0578700,3692,4139,3004,2911,3175,3249,2811,3294,2471,3270,3391
Os04g0579200,346,318,179,256,131,162,217,234,88,214,192
Os04g0580001,1,2,0,0,1,0,0,0,0,0,0
Os04g0579700,1204,1198,1309,1517,352,625,459,813,888,1116,1183
Os04g0580350,0,0,0,0,0,0,0,0,0,0,0
Os04g0580300,1140,1016,903,876,1005,887,1017,930,491,619,803
Os04g0580500,47,28,48,59,17,27,53,57,18,18,88
Os04g0580400,264,244,302,433,174,108,290,389,421,760,689
Os04g0580450,42,0,52,54,23,24,33,80,0,0,99
Os04g0580866,3,7,0,11,3,0,6,9,31,4,7
Os04g0580800,145,97,17,39,215,114,76,30,120,75,62
Os04g0581000,85,113,33,14,2839,2452,2425,587,209,376,331
Os04g0581100,104,16,41,27,681,569,952,590,282,272,707
Os04g0581300,835,935,850,1120,336,368,431,942,1207,1245,954
Os04g0581400,619,529,319,438,255,308,372,437,152,318,446
Os04g0581502,37,17,28,62,0,27,0,14,43,34,29
Os04g0581600,62,83,25,19,59,54,39,98,20,83,34
Os04g0581700,375,418,337,266,334,284,269,336,116,329,228
Os04g0581800,231,238,178,135,71,35,58,19,34,82,29
Os04g0582000,467,499,355,353,166,217,151,234,317,365,376
Os04g0582600,71,135,74,56,120,133,100,44,26,34,43
Os04g0582900,0,0,8,5,5,15,27,32,11,24,6
Os04g0582700,349,345,246,259,541,577,500,406,197,206,324
Os04g0583101,0,0,0,0,0,0,0,0,0,0,0
Os04g0583000,1672,1356,712,849,2223,2142,1848,2379,617,936,932
Os04g0583200,741,507,213,405,1106,1137,1243,1730,276,643,551
Os04g0583266,43,31,11,22,42,21,22,18,44,33,26
Os04g0583550,0,0,0,0,0,0,0,0,0,0,0
Os04g0583500,3205,2934,4477,5016,1478,1869,1511,1868,1514,1755,2170
Os04g0583600,4156,3927,2974,4694,861,1110,1701,4402,6371,8443,7698
Os04g0583700,673,670,623,546,373,639,477,658,366,661,548
Os04g0583800,213,273,214,250,188,159,205,181,95,208,187
Os04g0583900,1702,1498,546,610,1236,1306,1060,1270,409,725,433
Os04g0584002,43,33,16,27,22,26,11,25,0,0,10
Os04g0584201,0,0,0,0,0,0,0,0,0,0,0
Os04g0584100,562,772,454,298,2363,2886,2640,1546,262,453,266
Os04g0584500,25,31,0,11,25,17,0,20,0,0,0
Os04g0584550,0,0,0,0,34,30,31,49,0,0,0
Os04g0584300,605,673,455,517,295,343,284,508,608,593,716
Os04g0585000,129,108,52,44,170,157,197,336,78,56,81
Os04g0585050,66,48,31,24,87,160,160,176,36,46,39
Os04g0584800,1666,1773,1383,1326,2226,2126,1802,1771,985,1677,1652
Os04g0584900,689,540,387,625,586,618,699,709,345,588,507
Os04g0584600,10343,9453,7882,9256,8839,8979,9244,9889,6667,7573,8831
Os04g0584700,11,42,23,50,14,47,31,17,65,119,81
Os04g0584750,149,110,58,46,22,35,59,64,93,88,73
Os04g0585100,2692,2862,1894,2613,475,678,606,1216,1411,1653,1535
Os04g0585200,993,990,687,731,879,742,467,777,270,497,429
Os04g0585400,183,148,159,118,241,250,212,195,108,256,110
Os04g0585300,3421,3692,2721,3060,2826,2843,2456,2639,2238,2695,2466
Os04g0585600,1960,2134,1552,1747,2045,2029,1833,2177,1517,1975,1760
Os04g0585900,32,35,30,16,6,5,5,0,0,10,7
Os04g0585700,794,630,805,646,416,384,447,428,771,711,684
Os04g0586000,2083,2197,1975,1582,1877,1768,2166,1823,2157,2568,2135
Os04g0586100,2092,1989,1737,1355,1001,783,1052,1506,1746,1791,1852
Os04g0586500,224,157,38,76,16,10,6,7,0,11,7
Os04g0586200,2668,2053,1810,1649,635,699,780,1270,1555,1925,1892
Os04g0587200,9,0,3,0,7,3,0,3,0,0,0
Os04g0586600,32,0,23,28,14,0,0,16,0,27,0
Os04g0586700,163,88,155,124,76,69,94,142,138,125,147
Os04g0587300,45,60,24,30,19,26,18,20,0,16,0
Os04g0587400,302,285,69,149,539,384,325,379,18,159,172
Os04g0587451,16,26,19,0,37,26,17,20,0,0,5
Os04g0587500,229,218,108,118,491,383,262,465,20,108,174
Os04g0588000,106,57,65,78,34,18,32,57,70,36,58
Os04g0588200,735,1335,806,1016,160,237,311,502,509,785,837
Os04g0588500,917,1189,482,528,2796,3715,3317,1443,288,616,505
Os04g0588700,255,428,334,179,1725,1636,1787,904,1070,1533,1495
Os04g0589350,2,0,2,2,0,0,3,3,0,3,1
Os04g0589400,94,136,126,90,21,22,28,95,224,47,156
Os04g0589200,525,601,377,296,873,929,834,863,219,423,370
Os04g0589500,1831,1514,1662,1953,1489,1411,1520,2761,2561,2592,2757
Os04g0589700,339,626,315,305,636,750,868,906,343,278,382
Os04g0589600,1981,2563,2150,1880,3493,2995,2589,2675,1835,2174,2444
Os04g0589800,104,74,76,76,43,42,112,171,255,331,305
Os04g0589900,838,1024,457,501,1812,1873,1905,1464,397,1208,1069
Os04g0590100,205,329,267,262,147,111,94,213,414,476,464
Os04g0590200,2283,2262,1813,1964,2956,3411,3841,3137,2093,2861,3081
Os04g0590800,0,32,15,18,0,0,0,0,19,0,0
Os04g0590650,36,8,26,23,0,0,0,0,0,7,11
Os04g0590400,4604,6084,4106,4590,4551,5064,3760,3220,2122,3090,2773
Os04g0590950,0,0,13,20,5,10,3,5,0,18,0
Os04g0590900,298,354,341,192,206,249,305,269,361,335,432
Os04g0591000,907,747,341,271,1028,1038,408,1566,184,264,262
Os04g0591300,122,44,76,98,10,7,18,20,28,14,13
Os04g0591900,3,12,0,6,0,0,0,0,15,0,4
Os04g0591100,3487,3875,1962,2203,10437,10572,10674,7775,1473,2545,2496
Os04g0592300,20,12,49,44,56,42,45,25,5,40,63
Os04g0592400,3260,3582,4102,3800,1767,1949,1505,2469,2067,2575,3287
Os04g0592500,813,1067,610,659,1136,1212,996,890,425,630,517
Os04g0592600,3715,3325,2397,2466,4170,3744,3641,3855,2197,3033,2763
Os04g0593200,107,164,79,80,605,480,594,418,228,277,266
Os04g0592700,2579,2670,2024,2340,2578,2506,2347,2513,1696,2509,2750
Os04g0593400,2766,2193,2837,2416,1277,1601,921,2117,2308,3041,2938
Os04g0593600,1012,1085,889,1024,1030,1089,1051,1171,1256,1185,1546
Os04g0593800,31,53,25,55,28,23,26,10,55,0,33
Os04g0593700,557,520,374,518,522,465,457,474,323,438,369
Os04g0594050,3,0,0,0,0,0,0,3,0,0,0
Os04g0594000,357,400,212,181,960,820,671,509,289,293,265
Os04g0594100,619,489,882,794,184,154,194,381,722,386,674
Os04g0594400,2251,2300,2046,1988,1777,1763,1695,2186,1698,2108,2437
Os04g0596300,547,429,308,252,889,836,603,1014,249,436,295
Os04g0596500,675,1014,689,686,1087,1168,957,1151,369,757,753
Os04g0596400,6070,7007,4153,4336,10167,9055,7819,8236,4705,6463,6323
Os04g0597000,5208,5390,3978,5124,2681,2807,2357,3969,3436,4453,4105
Os04g0597300,1125,1234,1002,1017,512,588,678,1076,939,1336,1299
Os04g0597600,17,6,6,2,76,32,118,67,11,46,33
Os04g0597700,17,6,6,2,0,0,0,6,5,0,0
Os04g0597400,158,140,62,64,464,359,245,170,80,61,56
Os04g0597800,648,741,541,715,1968,1924,1698,1930,596,629,944
Os04g0597866,920,1205,770,1197,197,268,353,785,1002,1591,1572
Os04g0597900,11,20,7,16,0,1,6,15,5,9,10
Os04g0598000,7043,6789,3606,6642,2922,2789,3576,5874,6728,8009,7376
Os04g0598500,420,528,259,318,25,21,39,5,0,0,0
Os04g0598600,5,0,0,0,0,10,0,29,0,0,0
Os04g0598800,387,457,213,271,135,142,119,114,0,41,12
Os04g0598900,113,115,52,47,58,55,42,65,14,33,33
Os04g0598200,17296,17258,12947,20766,4302,4178,6724,11493,16505,19823,18224
Os04g0599000,2322,1994,1576,1716,2192,1647,1874,1533,638,826,952
Os04g0599200,0,7,0,11,4,0,0,0,0,0,0
Os04g0599300,10,47,10,19,3,0,13,16,27,75,71
Os04g0599400,0,0,0,0,2704,2637,2201,2072,1641,2439,2138
Os04g0599650,26,14,0,0,60,36,29,38,0,32,45
Os04g0599100,1978,2323,1809,1594,3659,3944,2938,2794,1007,1674,1509
Os04g0599700,926,759,925,1010,265,308,316,618,1072,1247,1026
Os04g0599800,3091,4120,2817,3537,1131,1577,1451,1959,3503,5941,4404
Os04g0600300,21,0,26,20,98,40,110,225,64,81,102
Os04g0600000,386,344,242,382,140,169,233,295,285,388,372
Os04g0600100,180,338,171,178,177,118,139,194,148,185,220
Os04g0600200,373,534,645,356,1151,1055,1413,1640,693,921,1267
Os04g0599900,11008,11895,9937,11569,7307,7706,5917,7522,6012,6378,7345
Os04g0600500,118,75,114,46,3,26,22,39,44,93,88
Os04g0600651,10,0,10,0,5,0,3,0,12,11,0
Os04g0600400,1248,1145,1401,1173,1001,916,894,1125,734,1089,897
Os04g0600900,271,255,158,100,0,8,0,0,0,0,4
Os04g0600800,2436,2588,2474,2061,3229,3253,2027,2280,1120,1385,1679
Os04g0601500,57,61,77,75,228,271,284,214,212,151,105
Os04g0601400,2256,1977,980,1192,1823,1660,965,2952,643,1068,910
Os04g0601700,10883,11749,10252,11643,10613,10219,9709,10751,8887,12885,11656
Os04g0601800,2567,1729,506,842,1361,1359,741,3259,696,995,762
Os04g0602000,101,66,0,11,0,74,0,59,0,0,22
Os04g0602300,227,297,145,157,391,419,336,412,193,150,342
Os04g0602100,2923,1921,569,768,1922,1514,441,2323,35,164,94
Os04g0602200,1798,1751,1171,1244,1988,2255,1716,2643,1112,1336,1238
Os04g0602250,36,42,11,12,23,20,19,39,13,3,32
Os04g0602400,960,853,570,802,761,724,628,853,467,753,575
Os04g0602500,235,145,141,132,27,38,39,90,146,113,170
Os04g0602600,203,150,81,155,260,211,127,343,101,69,121
Os04g0602700,373,521,414,387,342,285,318,347,182,339,308
Os04g0602900,815,766,1048,721,652,749,617,484,394,388,670
Os04g0603000,893,1341,713,517,753,810,689,454,251,323,410
Os04g0602800,6920,7292,5833,5476,8248,8375,7187,7164,4663,6931,6311
Os04g0603400,270,495,264,156,612,497,512,508,155,326,313
Os04g0603601,52,126,76,75,283,316,139,144,9,26,84
Os04g0603100,565,711,363,567,588,496,360,488,512,460,592
Os04g0603200,2139,2003,1194,1001,3539,3221,2738,2469,1204,1570,1253
Os04g0603300,10,19,19,0,69,102,33,25,49,2,6
Os04g0604250,309,305,216,221,120,184,140,339,74,154,156
Os04g0604000,158,118,55,117,61,72,89,125,110,332,331
Os04g0603900,10,20,4,0,28,16,27,24,33,26,37
Os04g0604200,653,467,272,454,91,120,167,478,302,862,852
Os04g0604300,65,54,55,54,53,37,70,64,43,20,53
Os04g0604251,6,0,2,0,6,0,0,0,0,0,0
Os04g0604500,768,725,602,521,795,790,846,963,714,839,708
Os04g0604600,1972,1932,1646,1717,2884,2752,2454,2432,1348,2532,1985
Os04g0604800,367,337,435,566,186,240,267,744,902,664,973
Os04g0604900,106,81,96,122,50,79,27,104,62,98,89
Os04g0605000,1,0,2,5,1,5,0,6,6,0,13
Os04g0605200,74,99,92,90,116,170,167,264,248,261,427
Os04g0605100,4075,4282,2752,3590,4032,4408,5091,6134,3638,5578,5607
Os04g0605300,662,430,293,465,343,379,286,1003,583,975,1022
Os04g0605500,1960,1839,1958,1640,725,987,905,1201,1336,1846,2006
Os04g0606000,258,133,180,282,351,353,433,788,661,615,959
Os04g0606200,103,51,54,69,826,444,556,441,262,356,261
Os04g0605925,0,3,0,0,9,5,4,19,6,30,3
Os04g0605900,21876,25235,18648,24147,10609,10624,11332,19201,20877,27778,24985
Os04g0606400,7992,8581,6399,7065,10281,10145,7933,7777,5167,6892,7124
Os04g0606450,3684,4640,2763,2558,5334,5559,4553,3572,2219,3146,2945
Os04g0606425,6,4,6,0,6,14,3,12,0,0,6
Os04g0606500,3037,3619,3602,3100,1895,2152,1917,2383,2497,2803,3438
Os04g0606700,705,859,749,623,924,1068,1060,1025,454,779,668
Os04g0606800,3496,3797,3075,3009,4170,3919,3380,3891,2107,2757,2956
Os04g0606900,112,103,82,157,158,136,135,220,100,150,156
Os04g0607000,1428,1278,445,713,1124,888,442,1851,309,608,441
Os04g0607150,0,0,0,3,16,15,0,0,0,0,0
Os04g0607200,20,11,10,5,200,254,101,66,66,76,35
Os04g0607100,1210,1206,950,910,1955,1997,1571,1284,655,786,814
Os04g0607250,142,64,109,92,138,74,52,43,56,5,53
Os04g0607450,0,0,5,22,12,6,5,4,0,46,15
Os04g0607500,61,60,30,35,38,36,41,10,61,68,78
Os04g0607566,0,32,11,29,0,9,13,14,11,8,26
Os04g0607583,32,31,49,43,17,15,9,17,36,86,59
Os04g0607600,15,14,4,4,16,13,0,2,12,0,18
Os04g0608201,0,0,0,0,0,0,0,0,0,0,0
Os04g0608300,314,224,159,169,74,104,110,208,166,210,376
Os04g0608400,1784,2038,1290,1753,1598,1721,1574,1808,1871,2171,1684
Os04g0608100,6474,6496,4686,5002,5744,6092,4591,5614,2769,4089,3838
Os04g0608600,427,396,104,85,437,440,505,334,85,83,130
Os04g0608500,12588,13077,8534,10527,14267,14526,12461,13886,7901,9821,10530
Os04g0608800,1539,1736,944,820,7678,7831,7273,5154,1561,2477,2139
Os04g0608850,2,2,0,5,52,51,47,42,9,19,8
Os04g0608900,2320,2301,2257,2476,1745,1996,1723,2113,1723,2168,2213
Os04g0609100,4507,4783,3330,3482,5394,5781,4221,4833,2407,3619,3304
Os04g0609200,666,805,665,583,933,1056,790,950,415,446,703
Os04g0609300,208,57,53,50,95,52,89,191,64,50,19
Os04g0609500,302,296,1546,1420,22,59,94,187,378,223,334
Os04g0609600,2088,2412,1614,1594,4018,3939,3942,3262,1435,1835,1744
Os04g0609700,3260,3805,2670,2476,4670,4810,4175,3171,2005,3201,3118
Os04g0609900,5965,6194,4248,4871,5389,5884,4690,4286,2343,3499,3701
Os04g0610000,2979,3015,1827,2137,2382,2587,2009,2160,979,1485,1309
Os04g0610100,1208,1078,487,683,977,1211,1072,1109,610,761,699
Os04g0610301,3,0,0,10,15,7,14,1,9,4,4
Os04g0610200,1061,1372,783,751,1046,1154,956,817,466,788,562
Os04g0610400,3927,1289,1008,2068,3333,1241,1551,1736,1164,923,1146
Os04g0610600,0,19,4,17,6,8,16,13,0,0,0
Os04g0610500,1020,754,294,526,585,492,241,1460,311,452,416
Os04g0610700,5417,5746,4232,4008,5266,5333,4221,3704,2264,3393,3042
Os04g0610800,10361,8750,4533,4802,6278,5959,4390,6702,2481,3436,3398
Os04g0611200,32,20,65,31,6,8,26,3,26,33,30
Os04g0611233,4,0,0,0,5,0,0,0,0,0,0
Os04g0611050,0,0,4,0,0,0,0,4,0,0,0
Os04g0610900,5251,4889,3745,3142,7672,7623,8248,6176,3916,5747,5383
Os04g0611000,273,286,315,274,629,597,534,487,218,322,280
Os04g0611300,16482,13519,7913,12090,11803,11592,9683,14246,4300,7137,6036
Os04g0611266,20,24,6,12,18,13,36,12,9,20,34
Os04g0611700,502,302,200,172,0,4,0,3,0,0,0
Os04g0611400,1799,2095,1222,1357,4308,4022,4318,2526,941,1066,1288
Os04g0611500,1426,1591,1082,1017,1613,1898,1444,1692,1140,1859,2119
Os04g0612301,15,13,12,29,10,3,13,14,29,6,73
Os04g0611800,698,560,417,256,235,240,127,235,44,99,65
Os04g0612000,5,0,0,0,0,0,0,0,0,2,0
Os04g0612100,58,18,77,63,6,21,4,47,56,37,43
Os04g0612500,994,485,273,196,376,278,24,227,10,77,56
Os04g0612600,10992,10834,9769,12141,5586,5454,5860,8654,10770,10766,11383
Os04g0612700,0,0,2,5,5,7,0,0,0,0,10
Os04g0612800,1176,1168,1030,955,910,1015,998,780,611,932,822
Os04g0612900,727,770,752,768,788,881,910,871,534,730,944
Os04g0613000,60,73,40,51,121,108,146,113,0,54,10
